Issuer_Entity,Issuer_Category,Listing_Exchange,ISIN,Bond_Symbol_Name,Bond_Category,Taxation_Status,Issue_Year,Maturity_Date,Tenor_Years,Coupon_Rate_Pct,Current_Market_Price_INR,Yield_To_Maturity_YTM_Pct,Current_Yield_Pct,Credit_Rating,Face_Value_INR
Government of India (GOI),Central Government,NSE / BSE / NDS-OM,IN0020230085,7.18% GS 2033,Dated G-Sec,Taxable,2023,2033-08-14,10,7.18,100.25,7.14,7.16,Sovereign,100
Government of India (GOI),Central Government,NSE / BSE / NDS-OM,IN0020240019,7.10% GS 2034,Dated G-Sec (Benchmark),Taxable,2024,2034-04-08,10,7.1,99.85,7.12,7.11,Sovereign,100
Government of India (GOI),Central Government,NSE / BSE / NDS-OM,IN0020220037,7.26% GS 2032,Dated G-Sec,Taxable,2022,2032-08-22,10,7.26,100.6,7.15,7.22,Sovereign,100
Government of India (GOI),Central Government,NSE / BSE / RBI Direct,IN0020230150,7.30% Sovereign Green Bond 2053,Sovereign Green Bond (SGrB),Taxable,2023,2053-11-20,30,7.3,100.5,7.26,7.26,Sovereign,100
Government of India (GOI),Central Government,NSE / BSE,IN0020160026,Sovereign Gold Bond 2024-25 Tranche I,Sovereign Gold Bond (SGB),Capital Tax Free at Maturity,2024,2032-06-18,8,2.5,7250.0,11.2,2.5,Sovereign,6200
Government of India (GOI),Central Government,NSE / BSE,IN0020240092,364-Day T-Bill (16-Jul-2027),Treasury Bill (T-Bill),Taxable (STCG),2026,2027-07-16,1,0.0,93.75,6.67,6.67,Sovereign,100
State Government of Maharashtra,State Government,NSE / BSE,IN2220230058,7.45% Maharashtra SDL 2033,State Development Loan (SDL),Taxable,2023,2033-09-20,10,7.45,100.4,7.39,7.42,Sovereign State,100
State Government of Tamil Nadu,State Government,NSE / BSE,IN3120230114,7.48% Tamil Nadu SDL 2034,State Development Loan (SDL),Taxable,2024,2034-01-10,10,7.48,100.3,7.43,7.45,Sovereign State,100
National Highways Authority of India (NHAI),PSU / Infrastructure,NSE / BSE,INE906F07FD6,8.30% NHAI Tax Free Bonds 2027,PSU Tax Free Bond,100% Tax Free Interest,2012,2027-01-25,15,8.3,108.5,5.25,7.65,CRISIL AAA,1000
Rural Electrification Corporation (REC Ltd),PSU / NBFC Finance,NSE / BSE,INE020B07HH0,8.46% REC Tax Free Bonds 2028,PSU Tax Free Bond,100% Tax Free Interest,2013,2028-09-24,15,8.46,110.2,5.3,7.68,CARE AAA,1000
