Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2006-08-04,30.899999618530273,31.239999771118164,30.030000686645508,30.190000534057617,26.398618698120117,1867000,INTU
2006-08-07,30.200000762939453,30.31999969482422,29.549999237060547,29.780000686645508,26.040111541748047,2421100,INTU
2006-08-08,30.149999618530273,30.149999618530273,29.149999618530273,29.530000686645508,25.821502685546875,2405500,INTU
2006-08-09,29.709999084472656,30.739999771118164,29.5,29.989999771118164,26.223730087280273,2304500,INTU
2006-08-10,29.979999542236328,30.40999984741211,29.239999771118164,30.299999237060547,26.494800567626953,2198200,INTU
2006-08-11,30.079999923706055,30.5,29.760000228881836,30.309999465942383,26.5035457611084,1431600,INTU
2006-08-14,30.5,31.0,29.90999984741211,30.399999618530273,26.582246780395508,2001500,INTU
2006-08-15,30.850000381469727,31.200000762939453,30.31999969482422,31.110000610351562,27.203075408935547,2251400,INTU
2006-08-16,31.299999237060547,31.700000762939453,30.889999389648438,31.530000686645508,27.57033348083496,2592600,INTU
2006-08-17,31.520000457763672,31.540000915527344,31.020000457763672,31.3700008392334,27.4304256439209,2327200,INTU
2006-08-18,31.3700008392334,31.5,30.969999313354492,31.3700008392334,27.4304256439209,2067400,INTU
2006-08-21,31.3700008392334,31.3799991607666,30.649999618530273,31.100000381469727,27.194339752197266,2108800,INTU
2006-08-22,31.149999618530273,31.649999618530273,30.649999618530273,31.09000015258789,27.185588836669922,3106500,INTU
2006-08-23,31.579999923706055,31.729999542236328,30.309999465942383,30.690000534057617,26.835832595825195,4527000,INTU
2006-08-24,30.600000381469727,31.0,30.489999771118164,30.81999969482422,26.94949722290039,1708700,INTU
2006-08-25,30.610000610351562,30.989999771118164,30.3799991607666,30.81999969482422,26.94949722290039,1913700,INTU
2006-08-28,30.649999618530273,31.010000228881836,30.360000610351562,30.899999618530273,27.019454956054688,1473700,INTU
2006-08-29,30.989999771118164,30.989999771118164,30.139999389648438,30.639999389648438,26.792097091674805,3390800,INTU
2006-08-30,30.700000762939453,30.81999969482422,30.350000381469727,30.75,26.88828468322754,1713500,INTU
2006-08-31,30.68000030517578,30.75,30.209999084472656,30.260000228881836,26.45982551574707,1691900,INTU
2006-09-01,30.68000030517578,31.09000015258789,30.329999923706055,30.799999237060547,26.932016372680664,2255800,INTU
2006-09-05,30.950000762939453,31.559999465942383,30.510000228881836,31.329999923706055,27.395450592041016,2992500,INTU
2006-09-06,31.040000915527344,31.90999984741211,31.030000686645508,31.489999771118164,27.53536033630371,3625500,INTU
2006-09-07,31.600000381469727,31.600000381469727,30.59000015258789,30.6200008392334,26.774620056152344,2202600,INTU
2006-09-08,30.610000610351562,31.469999313354492,30.420000076293945,31.15999984741211,27.246797561645508,2275200,INTU
2006-09-11,31.110000610351562,31.25,30.350000381469727,31.209999084472656,27.290517807006836,1987500,INTU
2006-09-12,31.079999923706055,32.13999938964844,30.420000076293945,32.099998474121094,28.068744659423828,3855800,INTU
2006-09-13,32.0,32.369998931884766,31.420000076293945,32.279998779296875,28.226146697998047,2899600,INTU
2006-09-14,32.029998779296875,32.709999084472656,31.8700008392334,32.630001068115234,28.532194137573242,1991800,INTU
2006-09-15,32.790000915527344,33.459999084472656,32.68000030517578,33.029998779296875,28.881959915161133,5806600,INTU
2006-09-18,33.189998626708984,33.220001220703125,32.720001220703125,32.91999816894531,28.785768508911133,1939500,INTU
2006-09-19,33.09000015258789,33.56999969482422,32.790000915527344,33.130001068115234,28.969392776489258,2609700,INTU
2006-09-20,32.95000076293945,33.529998779296875,32.66999816894531,33.150001525878906,28.98688316345215,2752000,INTU
2006-09-21,33.0099983215332,33.099998474121094,31.959999084472656,32.4900016784668,28.409770965576172,3591400,INTU
2006-09-22,32.540000915527344,32.70000076293945,32.04999923706055,32.31999969482422,28.261123657226562,1715000,INTU
2006-09-25,32.63999938964844,32.7400016784668,31.729999542236328,32.63999938964844,28.540931701660156,2414000,INTU
