Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2006-08-04,24.600000381469727,25.06999969482422,24.600000381469727,25.030000686645508,20.982622146606445,1971100,STZ
2006-08-07,24.899999618530273,25.1200008392334,24.81999969482422,25.030000686645508,20.982622146606445,1281400,STZ
2006-08-08,25.09000015258789,25.229999542236328,24.969999313354492,25.100000381469727,21.041309356689453,1433700,STZ
2006-08-09,25.079999923706055,25.200000762939453,24.850000381469727,25.059999465942383,21.007776260375977,979600,STZ
2006-08-10,24.959999084472656,25.190000534057617,24.790000915527344,25.170000076293945,21.09998321533203,1177600,STZ
2006-08-11,25.09000015258789,25.399999618530273,24.950000762939453,25.350000381469727,21.250879287719727,1160400,STZ
2006-08-14,25.329999923706055,25.520000457763672,25.139999389648438,25.190000534057617,21.11675453186035,1242100,STZ
2006-08-15,25.420000076293945,25.540000915527344,25.360000610351562,25.5,21.376628875732422,1482900,STZ
2006-08-16,25.3799991607666,25.809999465942383,25.3799991607666,25.729999542236328,21.569435119628906,1065900,STZ
2006-08-17,25.559999465942383,25.649999618530273,25.3700008392334,25.510000228881836,21.385007858276367,1074100,STZ
2006-08-18,25.520000457763672,25.579999923706055,25.309999465942383,25.40999984741211,21.301179885864258,756600,STZ
2006-08-21,25.25,25.459999084472656,25.219999313354492,25.40999984741211,21.301179885864258,441600,STZ
2006-08-22,25.399999618530273,25.479999542236328,25.270000457763672,25.450000762939453,21.334718704223633,720800,STZ
2006-08-23,25.489999771118164,25.84000015258789,25.420000076293945,25.649999618530273,21.50237464904785,814100,STZ
2006-08-24,25.760000228881836,26.049999237060547,25.709999084472656,26.049999237060547,21.837688446044922,907000,STZ
2006-08-25,26.0,26.389999389648438,25.940000534057617,26.260000228881836,22.01373291015625,1077000,STZ
2006-08-28,26.200000762939453,26.6299991607666,26.149999618530273,26.270000457763672,22.02211570739746,1097400,STZ
2006-08-29,26.25,26.920000076293945,26.25,26.860000610351562,22.51671600341797,1047900,STZ
2006-08-30,26.950000762939453,27.1200008392334,26.75,27.100000381469727,22.717905044555664,1212300,STZ
2006-08-31,27.190000534057617,27.290000915527344,26.940000534057617,27.290000915527344,22.877180099487305,1035400,STZ
2006-09-01,27.399999618530273,27.440000534057617,27.0,27.309999465942383,22.89394760131836,1197600,STZ
2006-09-05,27.219999313354492,27.360000610351562,27.09000015258789,27.110000610351562,22.726287841796875,1127600,STZ
2006-09-06,26.979999542236328,27.18000030517578,26.899999618530273,27.06999969482422,22.692760467529297,1148000,STZ
2006-09-07,27.1200008392334,27.3799991607666,26.950000762939453,27.290000915527344,22.877180099487305,1938200,STZ
2006-09-08,27.25,27.93000030517578,27.149999618530273,27.739999771118164,23.254419326782227,2169700,STZ
2006-09-11,27.6200008392334,27.739999771118164,27.479999542236328,27.610000610351562,23.145444869995117,1053600,STZ
2006-09-12,27.65999984741211,27.969999313354492,27.65999984741211,27.8700008392334,23.363399505615234,1212800,STZ
2006-09-13,27.719999313354492,27.84000015258789,27.59000015258789,27.760000228881836,23.27118682861328,1411800,STZ
2006-09-14,27.760000228881836,27.989999771118164,27.559999465942383,27.610000610351562,23.145444869995117,1802600,STZ
2006-09-15,27.6200008392334,27.84000015258789,27.489999771118164,27.809999465942383,23.313095092773438,2059400,STZ
2006-09-18,27.559999465942383,27.719999313354492,27.399999618530273,27.6200008392334,23.153823852539062,907900,STZ
2006-09-19,27.479999542236328,27.68000030517578,27.3700008392334,27.600000381469727,23.13705062866211,1182900,STZ
2006-09-20,27.850000381469727,27.940000534057617,27.75,27.829999923706055,23.329866409301758,735200,STZ
2006-09-21,27.809999465942383,27.889999389648438,27.6299991607666,27.649999618530273,23.178974151611328,886200,STZ
2006-09-22,27.709999084472656,27.739999771118164,27.40999984741211,27.59000015258789,23.12866973876953,1021300,STZ
2006-09-25,27.600000381469727,27.75,27.420000076293945,27.6299991607666,23.162206649780273,1078800,STZ
2006-09-26,27.729999542236328,28.440000534057617,27.43000030517578,28.3799991607666,23.790925979614258,1924700,STZ
2006-09-27,28.209999084472656,28.510000228881836,28.149999618530273,28.5,23.891525268554688,1873300,STZ
2006-09-28,28.559999465942383,28.969999313354492,28.450000762939453,28.850000381469727,24.184934616088867,1335500,STZ
2006-09-29,28.75,28.940000534057617,28.610000610351562,28.780000686645508,24.12624740600586,1627900,STZ
2006-10-02,28.75,28.8700008392334,28.65999984741211,28.850000381469727,24.184934616088867,1310500,STZ
2006-10-03,28.729999542236328,28.959999084472656,28.549999237060547,28.799999237060547,24.143009185791016,1250100,STZ
2006-10-04,28.700000762939453,29.09000015258789,28.079999923706055,29.079999923706055,24.377735137939453,2566900,STZ
2006-10-05,27.450000762939453,29.020000457763672,27.0,28.959999084472656,24.277135848999023,6587900,STZ
2006-10-06,28.0,28.09000015258789,27.520000457763672,27.969999313354492,23.447227478027344,4922900,STZ
2006-10-09,27.5,27.75,27.309999465942383,27.690000534057617,23.212501525878906,2196900,STZ
2006-10-10,27.75,27.850000381469727,27.399999618530273,27.719999313354492,23.23764991760254,1607400,STZ
2006-10-11,27.559999465942383,27.649999618530273,27.40999984741211,27.600000381469727,23.13705062866211,2247900,STZ
2006-10-12,27.549999237060547,27.780000686645508,27.5,27.68000030517578,23.204118728637695,1673500,STZ
2006-10-13,27.559999465942383,27.59000015258789,27.270000457763672,27.469999313354492,23.028078079223633,1570500,STZ
2006-10-16,27.280000686645508,27.639999389648438,27.079999923706055,27.540000915527344,23.086759567260742,2676800,STZ
2006-10-17,27.520000457763672,27.780000686645508,27.420000076293945,27.59000015258789,23.12866973876953,1831600,STZ
2006-10-18,27.5,27.780000686645508,27.489999771118164,27.700000762939453,23.220888137817383,1664900,STZ
2006-10-19,27.770000457763672,27.770000457763672,27.40999984741211,27.559999465942383,23.103519439697266,1290500,STZ
2006-10-20,27.6299991607666,27.68000030517578,27.510000228881836,27.649999618530273,23.178974151611328,1155700,STZ
2006-10-23,27.670000076293945,27.790000915527344,27.5,27.780000686645508,23.28795051574707,1097900,STZ
2006-10-24,27.65999984741211,27.700000762939453,27.479999542236328,27.549999237060547,23.095142364501953,2045600,STZ
2006-10-25,27.520000457763672,27.579999923706055,27.459999084472656,27.520000457763672,23.069995880126953,2407700,STZ
2006-10-26,27.579999923706055,27.75,27.540000915527344,27.65999984741211,23.187355041503906,1219100,STZ
2006-10-27,27.649999618530273,27.729999542236328,27.34000015258789,27.600000381469727,23.13705062866211,713800,STZ
2006-10-30,27.639999389648438,27.639999389648438,27.389999389648438,27.43000030517578,22.99454689025879,847300,STZ
2006-10-31,27.399999618530273,27.510000228881836,27.280000686645508,27.489999771118164,23.044845581054688,1908900,STZ
2006-11-01,27.520000457763672,27.610000610351562,27.399999618530273,27.530000686645508,23.078372955322266,1122500,STZ
2006-11-02,27.5,28.079999923706055,27.399999618530273,27.8700008392334,23.363399505615234,2170600,STZ
2006-11-03,27.8700008392334,27.90999984741211,27.510000228881836,27.700000762939453,23.220888137817383,996300,STZ
2006-11-06,27.600000381469727,27.760000228881836,27.510000228881836,27.729999542236328,23.24603271484375,963600,STZ
2006-11-07,27.600000381469727,27.600000381469727,27.399999618530273,27.510000228881836,23.061607360839844,3017900,STZ
2006-11-08,27.3700008392334,27.770000457763672,27.3700008392334,27.760000228881836,23.27118682861328,1019900,STZ
2006-11-09,27.75,28.040000915527344,27.700000762939453,27.760000228881836,23.27118682861328,1375500,STZ
2006-11-10,27.709999084472656,28.0,27.6299991607666,27.790000915527344,23.29633331298828,763900,STZ
2006-11-13,27.829999923706055,28.229999542236328,27.729999542236328,28.040000915527344,23.505905151367188,845200,STZ
2006-11-14,28.139999389648438,28.139999389648438,27.780000686645508,28.09000015258789,23.547822952270508,805400,STZ
2006-11-15,28.040000915527344,28.079999923706055,27.850000381469727,27.8799991607666,23.37178611755371,868100,STZ
2006-11-16,27.950000762939453,28.09000015258789,27.68000030517578,28.049999237060547,23.51429557800293,1099100,STZ
