Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2013-06-19,15.210000038146973,16.030000686645508,14.960000038146973,15.529999732971191,13.634403228759766,7717000,NWS
2013-06-20,16.25,16.299999237060547,15.359999656677246,15.4399995803833,13.555386543273926,1874600,NWS
2013-06-21,15.979999542236328,15.979999542236328,15.460000038146973,15.800000190734863,13.871448516845703,635300,NWS
2013-06-24,15.789999961853027,15.789999961853027,15.1899995803833,15.520000457763672,13.625624656677246,758300,NWS
2013-06-25,15.5,15.670000076293945,15.350000381469727,15.65999984741211,13.74853229522705,564400,NWS
2013-06-26,15.539999961853027,15.550000190734863,15.3100004196167,15.470000267028809,13.58172607421875,901000,NWS
2013-06-27,14.779999732971191,15.739999771118164,14.65999984741211,15.369999885559082,13.49393367767334,3258000,NWS
2013-06-28,15.289999961853027,15.680000305175781,15.25,15.380000114440918,13.502710342407227,1793700,NWS
2013-07-01,15.479999542236328,15.5,14.84000015258789,14.869999885559082,13.054963111877441,4343500,NWS
2013-07-02,14.680000305175781,15.1899995803833,14.670000076293945,14.989999771118164,13.160314559936523,8682500,NWS
2013-07-03,14.880000114440918,15.119999885559082,14.84000015258789,14.970000267028809,13.142757415771484,2265100,NWS
2013-07-05,14.960000038146973,15.9399995803833,14.960000038146973,15.609999656677246,13.704638481140137,3470900,NWS
2013-07-08,15.829999923706055,16.079999923706055,15.550000190734863,16.020000457763672,14.064593315124512,4010700,NWS
2013-07-09,15.8100004196167,16.020000457763672,15.670000076293945,15.729999542236328,13.809989929199219,3656200,NWS
2013-07-10,15.5,15.600000381469727,15.220000267028809,15.449999809265137,13.564166069030762,3010500,NWS
2013-07-11,15.800000190734863,15.800000190734863,15.0600004196167,15.210000038146973,13.353461265563965,3630300,NWS
2013-07-12,15.0,15.180000305175781,14.970000267028809,14.989999771118164,13.160314559936523,3042300,NWS
2013-07-15,15.0,15.079999923706055,14.520000457763672,14.800000190734863,12.99350643157959,5331400,NWS
2013-07-16,14.710000038146973,15.470000267028809,14.699999809265137,15.390000343322754,13.511488914489746,2711100,NWS
