Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2006-08-04,33.0,33.21500015258789,32.2400016784668,32.470001220703125,19.566930770874023,1740000,ETN
2006-08-07,32.275001525878906,32.439998626708984,32.13999938964844,32.310001373291016,19.47050666809082,1314400,ETN
2006-08-08,32.4900016784668,32.59000015258789,31.924999237060547,32.14500045776367,19.37108039855957,1988600,ETN
2006-08-09,32.375,32.560001373291016,31.739999771118164,31.790000915527344,19.157148361206055,2122200,ETN
2006-08-10,31.739999771118164,32.29499816894531,31.549999237060547,32.150001525878906,19.374094009399414,2095600,ETN
2006-08-11,32.07500076293945,32.33000183105469,32.005001068115234,32.25,19.434350967407227,1797800,ETN
2006-08-14,31.899999618530273,32.439998626708984,31.405000686645508,31.5,18.98238754272461,2881200,ETN
2006-08-15,31.774999618530273,32.59000015258789,31.670000076293945,32.59000015258789,19.639244079589844,1783000,ETN
2006-08-16,32.61000061035156,33.20500183105469,32.415000915527344,33.11000061035156,19.952608108520508,1923000,ETN
2006-08-17,33.11000061035156,33.95000076293945,33.029998779296875,33.90999984741211,20.434696197509766,3156600,ETN
2006-08-18,34.04499816894531,34.21500015258789,33.540000915527344,33.650001525878906,20.278013229370117,2054400,ETN
2006-08-21,33.54999923706055,33.55500030517578,33.060001373291016,33.220001220703125,20.018898010253906,1050000,ETN
2006-08-22,33.2599983215332,33.404998779296875,33.064998626708984,33.150001525878906,19.976709365844727,1601200,ETN
2006-08-23,33.25,33.35499954223633,32.61000061035156,32.7599983215332,19.741689682006836,1002000,ETN
2006-08-24,33.0,33.029998779296875,32.5,32.86000061035156,19.80194854736328,1507800,ETN
2006-08-25,32.86000061035156,32.88999938964844,32.51499938964844,32.65999984741211,19.681425094604492,1413400,ETN
2006-08-28,32.65999984741211,33.165000915527344,32.6150016784668,32.95500183105469,19.859203338623047,1258400,ETN
2006-08-29,33.0,33.119998931884766,32.619998931884766,32.845001220703125,19.79291343688965,2064400,ETN
2006-08-30,32.904998779296875,33.25,32.57500076293945,33.09000015258789,19.9405517578125,1519000,ETN
2006-08-31,33.23500061035156,33.345001220703125,33.040000915527344,33.25,20.036970138549805,806800,ETN
2006-09-01,33.45000076293945,34.0,33.43000030517578,33.915000915527344,20.43770980834961,1933800,ETN
2006-09-05,33.76499938964844,34.2599983215332,33.67499923706055,34.119998931884766,20.561248779296875,1618600,ETN
2006-09-06,34.025001525878906,34.16999816894531,33.42499923706055,33.44499969482422,20.15447425842285,1712600,ETN
2006-09-07,33.44499969482422,33.44499969482422,32.83000183105469,32.95000076293945,19.856182098388672,1839000,ETN
2006-09-08,33.0,33.44499969482422,32.9900016784668,33.22999954223633,20.024919509887695,1894600,ETN
2006-09-11,33.20000076293945,33.42499923706055,32.595001220703125,33.29999923706055,20.067096710205078,3495600,ETN
