Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2011-03-22,35.720001220703125,37.599998474121094,34.0,37.4900016784668,29.741985321044922,491400,HII
2011-03-23,37.06999969482422,37.79999923706055,36.95000076293945,37.25,29.551578521728516,601200,HII
2011-03-24,37.5,37.5,37.150001525878906,37.25,29.551578521728516,230400,HII
2011-03-25,37.5,39.25,37.25,39.25,31.138233184814453,497400,HII
2011-03-28,39.0,39.0,37.75,37.75,29.94824981689453,53100,HII
2011-03-29,37.7599983215332,37.95000076293945,37.470001220703125,37.5,29.74991798400879,269300,HII
2011-03-30,37.95000076293945,38.4900016784668,36.58000183105469,38.20000076293945,30.30524253845215,8573500,HII
2011-03-31,38.45000076293945,42.7400016784668,38.0,41.5,32.92323684692383,2653000,HII
2011-04-01,40.9900016784668,42.439998626708984,39.84000015258789,40.040000915527344,31.764986038208008,2222900,HII
2011-04-04,39.86000061035156,41.02000045776367,39.13999938964844,40.150001525878906,31.85223388671875,1122700,HII
2011-04-05,39.529998779296875,40.33000183105469,38.72999954223633,40.25,31.93157958984375,1373400,HII
2011-04-06,39.86000061035156,40.310001373291016,39.119998931884766,39.68000030517578,31.479379653930664,2080100,HII
2011-04-07,38.25,39.25,37.5099983215332,38.79999923706055,30.781230926513672,2134600,HII
2011-04-08,38.33000183105469,38.880001068115234,38.20000076293945,38.5,30.54323959350586,1307200,HII
2011-04-11,38.5,38.58000183105469,38.279998779296875,38.31999969482422,30.400440216064453,1563100,HII
2011-04-12,37.90999984741211,38.41999816894531,37.65999984741211,38.04999923706055,30.18624496459961,1637500,HII
2011-04-13,37.709999084472656,38.369998931884766,37.279998779296875,38.0,30.146575927734375,1649100,HII
2011-04-14,37.900001525878906,39.36000061035156,37.849998474121094,38.77000045776367,30.757444381713867,1232400,HII
2011-04-15,38.88999938964844,40.75,38.810001373291016,40.13999938964844,31.84429931640625,1502100,HII
2011-04-18,39.45000076293945,40.220001220703125,38.59000015258789,40.04999923706055,31.772897720336914,793700,HII
