Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2011-03-10,31.200000762939453,31.5,30.700000762939453,31.020000457763672,23.02855682373047,64599900,HCA
2011-03-11,30.5,31.290000915527344,30.5,31.1200008392334,23.102800369262695,9531600,HCA
2011-03-14,30.959999084472656,31.049999237060547,30.56999969482422,30.90999984741211,22.946895599365234,8663800,HCA
2011-03-15,30.389999389648438,31.5,30.360000610351562,31.34000015258789,23.266117095947266,7121200,HCA
2011-03-16,31.25,31.950000762939453,31.1200008392334,31.25,23.19930076599121,6157900,HCA
2011-03-17,31.540000915527344,31.93000030517578,31.399999618530273,31.90999984741211,23.689271926879883,3332400,HCA
2011-03-18,32.11000061035156,33.08000183105469,31.899999618530273,33.060001373291016,24.54300308227539,5463200,HCA
2011-03-21,33.38999938964844,33.38999938964844,32.0,32.25,23.941675186157227,3823500,HCA
2011-03-22,32.369998931884766,32.38999938964844,31.389999389648438,31.8700008392334,23.659574508666992,3943900,HCA
2011-03-23,31.700000762939453,32.68000030517578,31.5,32.68000030517578,24.26090431213379,4216300,HCA
2011-03-24,32.529998779296875,32.95000076293945,32.5,32.689998626708984,24.268321990966797,2125600,HCA
2011-03-25,32.709999084472656,33.099998474121094,32.58000183105469,32.95000076293945,24.461345672607422,3026600,HCA
2011-03-28,32.869998931884766,33.11000061035156,32.75,33.040000915527344,24.528152465820312,2098300,HCA
2011-03-29,33.439998626708984,34.0099983215332,33.04999923706055,33.88999938964844,25.1591739654541,5137300,HCA
2011-03-30,34.56999969482422,34.56999969482422,33.93000030517578,34.2400016784668,25.41901397705078,3049500,HCA
2011-03-31,34.0,34.11000061035156,33.66999816894531,33.869998931884766,25.144329071044922,1960600,HCA
2011-04-01,33.88999938964844,34.099998474121094,33.65999984741211,33.7400016784668,25.047822952270508,1822100,HCA
2011-04-04,33.869998931884766,33.869998931884766,33.310001373291016,33.66999816894531,24.995845794677734,2648000,HCA
2011-04-05,33.70000076293945,34.04999923706055,33.25,34.02000045776367,25.255685806274414,3607100,HCA
2011-04-06,33.75,34.20000076293945,33.2400016784668,33.29999923706055,24.721174240112305,2718500,HCA
2011-04-07,33.279998779296875,33.849998474121094,32.849998474121094,33.65999984741211,24.988428115844727,1946900,HCA
2011-04-08,33.52000045776367,33.9900016784668,32.9900016784668,33.16999816894531,24.624662399291992,2339800,HCA
2011-04-11,33.34000015258789,33.34000015258789,30.790000915527344,32.119998931884766,23.84517478942871,15028000,HCA
2011-04-12,32.11000061035156,32.59000015258789,31.329999923706055,31.530000686645508,23.40716552734375,3848800,HCA
2011-04-13,32.0,32.45000076293945,31.700000762939453,32.060001373291016,23.800628662109375,3969800,HCA
2011-04-14,31.889999389648438,32.5,31.790000915527344,32.13999938964844,23.86001968383789,1565900,HCA
2011-04-15,32.29999923706055,32.380001068115234,31.889999389648438,31.979999542236328,23.741235733032227,3072800,HCA
2011-04-18,31.81999969482422,32.540000915527344,30.75,32.08000183105469,23.815475463867188,2911100,HCA
2011-04-19,33.08000183105469,33.099998474121094,31.65999984741211,31.739999771118164,23.56307029724121,3838100,HCA
2011-04-20,32.0,32.189998626708984,31.149999618530273,31.649999618530273,23.496252059936523,3866100,HCA
2011-04-21,31.809999465942383,31.979999542236328,31.270000457763672,31.399999618530273,23.310653686523438,1462000,HCA
2011-04-25,31.559999465942383,31.600000381469727,31.100000381469727,31.399999618530273,23.310653686523438,732700,HCA
2011-04-26,31.350000381469727,32.06999969482422,31.15999984741211,32.0,23.75608253479004,1800000,HCA
2011-04-27,32.2599983215332,33.0,32.25,32.650001525878906,24.238632202148438,3354500,HCA
2011-04-28,32.5099983215332,32.9900016784668,32.25,32.56999969482422,24.179237365722656,1600000,HCA
2011-04-29,32.5,32.86000061035156,32.029998779296875,32.79999923706055,24.349985122680664,1233900,HCA
2011-05-02,32.79999923706055,33.790000915527344,32.79999923706055,33.439998626708984,24.825115203857422,2786200,HCA
2011-05-03,33.59000015258789,33.880001068115234,31.940000534057617,32.61000061035156,24.20893096923828,3429400,HCA
2011-05-04,33.099998474121094,33.959999084472656,32.790000915527344,33.54999923706055,24.906768798828125,4518300,HCA
2011-05-05,33.45000076293945,34.7400016784668,33.150001525878906,34.34000015258789,25.49324607849121,2613000,HCA
2011-05-06,34.060001373291016,34.5,33.88999938964844,34.25,25.42643165588379,1601300,HCA
2011-05-09,34.349998474121094,34.75,34.13999938964844,34.4900016784668,25.6046142578125,1996100,HCA
2011-05-10,34.029998779296875,34.86000061035156,34.0,34.59000015258789,25.678842544555664,1475100,HCA
2011-05-11,34.20000076293945,34.790000915527344,34.060001373291016,34.540000915527344,25.6417236328125,1431700,HCA
2011-05-12,34.29999923706055,34.59000015258789,34.119998931884766,34.5099983215332,25.619449615478516,814000,HCA
2011-05-13,34.43000030517578,34.77000045776367,34.22999954223633,34.599998474121094,25.686264038085938,1694000,HCA
2011-05-16,34.29999923706055,34.599998474121094,34.04999923706055,34.25,25.42643165588379,1719900,HCA
2011-05-17,34.209999084472656,34.95000076293945,34.0,34.540000915527344,25.6417236328125,3131000,HCA
2011-05-18,34.400001525878906,35.2400016784668,34.150001525878906,35.06999969482422,26.035179138183594,2070300,HCA
2011-05-19,35.02000045776367,35.22999954223633,34.5,35.04999923706055,26.020341873168945,1183900,HCA
2011-05-20,34.900001525878906,35.040000915527344,34.150001525878906,34.630001068115234,25.708545684814453,2012400,HCA
2011-05-23,34.400001525878906,34.54999923706055,34.0,34.40999984741211,25.54521369934082,2200000,HCA
2011-05-24,34.529998779296875,34.63999938964844,34.06999969482422,34.4900016784668,25.6046142578125,3000000,HCA
2011-05-25,34.56999969482422,35.0,34.2400016784668,34.68000030517578,25.74565315246582,2539100,HCA
2011-05-26,34.900001525878906,34.90999984741211,34.04999923706055,34.83000183105469,25.857013702392578,1796500,HCA
2011-05-27,34.91999816894531,35.099998474121094,34.40999984741211,34.7400016784668,25.790197372436523,1474700,HCA
2011-05-31,34.9900016784668,35.310001373291016,34.560001373291016,34.88999938964844,25.90155601501465,8113400,HCA
2011-06-01,35.0,35.27000045776367,34.41999816894531,34.77000045776367,25.812471389770508,3049800,HCA
2011-06-02,34.84000015258789,35.04999923706055,34.25,34.36000061035156,25.508094787597656,2160100,HCA
2011-06-03,34.0,34.150001525878906,33.720001220703125,34.13999938964844,25.34477424621582,2519100,HCA
2011-06-06,33.97999954223633,34.279998779296875,33.060001373291016,33.7400016784668,25.047822952270508,2361000,HCA
2011-06-07,33.790000915527344,34.900001525878906,33.72999954223633,34.52000045776367,25.626874923706055,1896300,HCA
2011-06-08,34.56999969482422,34.9900016784668,34.25,34.7599983215332,25.8050479888916,1458400,HCA
2011-06-09,35.029998779296875,35.369998931884766,34.58000183105469,35.2400016784668,26.161394119262695,1634100,HCA
2011-06-10,35.0,35.0,33.86000061035156,33.900001525878906,25.16661262512207,2222700,HCA
2011-06-13,34.150001525878906,34.150001525878906,33.25,33.650001525878906,24.981014251708984,1671700,HCA
2011-06-14,33.79999923706055,34.06999969482422,33.2599983215332,33.540000915527344,24.899343490600586,1846300,HCA
2011-06-15,33.25,33.52000045776367,32.619998931884766,33.150001525878906,24.609825134277344,2544700,HCA
2011-06-16,34.04999923706055,34.79999923706055,33.5,33.869998931884766,25.144329071044922,5779300,HCA
2011-06-17,34.0,34.9900016784668,33.95000076293945,34.59000015258789,25.678842544555664,3872600,HCA
2011-06-20,34.720001220703125,34.720001220703125,34.04999923706055,34.22999954223633,25.41159439086914,1461700,HCA
2011-06-21,34.20000076293945,34.36000061035156,33.5,33.900001525878906,25.16661262512207,2728100,HCA
2011-06-22,33.900001525878906,33.9900016784668,33.36000061035156,33.41999816894531,24.81026840209961,2487500,HCA
2011-06-23,33.29999923706055,33.439998626708984,32.279998779296875,33.209999084472656,24.654361724853516,3222100,HCA
2011-06-24,33.310001373291016,33.310001373291016,32.15999984741211,32.25,23.941675186157227,11475100,HCA
2011-06-27,32.400001525878906,32.709999084472656,31.489999771118164,32.47999954223633,24.112428665161133,3136700,HCA
2011-06-28,32.59000015258789,33.08000183105469,32.58000183105469,32.75,24.312868118286133,2536500,HCA
2011-06-29,32.97999954223633,33.29999923706055,32.59000015258789,32.7599983215332,24.320295333862305,1405800,HCA
2011-06-30,32.779998779296875,33.38999938964844,32.630001068115234,33.0,24.498458862304688,1479200,HCA
