Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2006-08-04,43.81999969482422,44.709999084472656,41.66999816894531,41.93000030517578,26.676883697509766,5565400,NSC
2006-08-07,41.93000030517578,42.36000061035156,41.25,41.529998779296875,26.422374725341797,3632800,NSC
2006-08-08,41.72999954223633,42.310001373291016,41.5,41.720001220703125,26.54328155517578,3094900,NSC
2006-08-09,42.0099983215332,42.27000045776367,40.5,40.650001525878906,25.86250877380371,3175900,NSC
2006-08-10,40.380001068115234,41.34000015258789,40.31999969482422,41.099998474121094,26.148801803588867,3494700,NSC
2006-08-11,41.08000183105469,41.290000915527344,40.630001068115234,40.93000030517578,26.040645599365234,2731000,NSC
2006-08-14,41.400001525878906,42.20000076293945,41.25,41.4900016784668,26.396940231323242,3169400,NSC
2006-08-15,43.0,43.22999954223633,41.93000030517578,43.22999954223633,27.503971099853516,2697500,NSC
2006-08-16,43.709999084472656,45.15999984741211,43.40999984741211,45.08000183105469,28.68097686767578,3326800,NSC
2006-08-17,44.709999084472656,45.40999984741211,44.279998779296875,44.40999984741211,28.25470733642578,2721800,NSC
2006-08-18,44.40999984741211,44.5,43.7400016784668,44.290000915527344,28.17836570739746,2292500,NSC
2006-08-21,44.279998779296875,44.290000915527344,42.16999816894531,42.459999084472656,27.014074325561523,3145100,NSC
2006-08-22,42.310001373291016,42.91999816894531,42.189998626708984,42.720001220703125,27.179487228393555,2733700,NSC
2006-08-23,42.91999816894531,43.09000015258789,42.2599983215332,42.5099983215332,27.04587745666504,1976200,NSC
2006-08-24,42.619998931884766,42.720001220703125,41.22999954223633,41.52000045776367,26.41602325439453,2090900,NSC
2006-08-25,41.209999084472656,42.58000183105469,41.150001525878906,42.400001525878906,26.975900650024414,1903300,NSC
2006-08-28,42.29999923706055,42.970001220703125,42.099998474121094,42.33000183105469,26.93137550354004,2457200,NSC
2006-08-29,42.22999954223633,42.43000030517578,41.4900016784668,42.29999923706055,26.912275314331055,1906500,NSC
2006-08-30,42.5099983215332,42.70000076293945,41.61000061035156,42.060001373291016,26.759592056274414,1559300,NSC
2006-08-31,42.31999969482422,42.900001525878906,41.880001068115234,42.72999954223633,27.18584442138672,2190700,NSC
2006-09-01,42.79999923706055,42.90999984741211,42.09000015258789,42.61000061035156,27.109508514404297,1766500,NSC
2006-09-05,42.5,42.5099983215332,41.63999938964844,42.04999923706055,26.753232955932617,4026100,NSC
2006-09-06,42.060001373291016,42.060001373291016,41.279998779296875,41.459999084472656,26.377849578857422,4218600,NSC
2006-09-07,41.29999923706055,41.63999938964844,41.0,41.63999938964844,26.49237823486328,4087400,NSC
2006-09-08,41.790000915527344,41.95000076293945,41.189998626708984,41.310001373291016,26.282411575317383,2823700,NSC
2006-09-11,41.25,41.86000061035156,40.650001525878906,41.61000061035156,26.473289489746094,2574500,NSC
2006-09-12,41.4900016784668,42.66999816894531,41.4900016784668,42.63999938964844,27.128591537475586,1762900,NSC
2006-09-13,42.63999938964844,44.25,42.61000061035156,43.689998626708984,27.796628952026367,3024000,NSC
2006-09-14,43.70000076293945,44.900001525878906,43.68000030517578,43.83000183105469,27.885704040527344,2315800,NSC
2006-09-15,44.33000183105469,44.33000183105469,42.869998931884766,43.04999923706055,27.389440536499023,2692500,NSC
2006-09-18,43.20000076293945,45.27000045776367,43.04999923706055,44.79999923706055,28.502824783325195,4154900,NSC
2006-09-19,44.20000076293945,44.20000076293945,42.58000183105469,43.220001220703125,27.497602462768555,3640500,NSC
2006-09-20,43.22999954223633,43.81999969482422,42.22999954223633,42.5099983215332,27.04587745666504,3115800,NSC
2006-09-21,42.5099983215332,42.720001220703125,41.400001525878906,41.560001373291016,26.44146728515625,4101900,NSC
2006-09-22,41.25,41.939998626708984,41.25,41.77000045776367,26.57506561279297,3614100,NSC
2006-09-25,42.11000061035156,42.220001220703125,41.349998474121094,42.040000915527344,26.746858596801758,3907700,NSC
2006-09-26,42.18000030517578,43.27000045776367,42.130001068115234,43.13999938964844,27.446701049804688,3380200,NSC
2006-09-27,42.9900016784668,44.040000915527344,42.91999816894531,43.65999984741211,27.777538299560547,4103000,NSC
2006-09-28,43.0,43.75,42.97999954223633,43.45000076293945,27.643930435180664,3008600,NSC
2006-09-29,43.29999923706055,44.18000030517578,42.939998626708984,44.04999923706055,28.025678634643555,3415400,NSC
2006-10-02,43.88999938964844,44.040000915527344,42.79999923706055,42.93000030517578,27.313093185424805,3682600,NSC
2006-10-03,43.02000045776367,43.810001373291016,42.939998626708984,43.630001068115234,27.75846290588379,4687000,NSC
2006-10-04,43.560001373291016,45.47999954223633,43.33000183105469,45.47999954223633,28.93546485900879,5201500,NSC
2006-10-05,45.54999923706055,47.040000915527344,45.22999954223633,46.16999816894531,29.37445068359375,5059600,NSC
2006-10-06,46.150001525878906,46.15999984741211,45.119998931884766,45.70000076293945,29.075441360473633,2857400,NSC
2006-10-09,45.84000015258789,46.33000183105469,45.29999923706055,45.75,29.10725212097168,1578200,NSC
2006-10-10,46.029998779296875,46.31999969482422,45.43000030517578,45.880001068115234,29.189970016479492,2848500,NSC
2006-10-11,45.790000915527344,45.959999084472656,45.15999984741211,45.709999084472656,29.081798553466797,3223800,NSC
2006-10-12,46.029998779296875,46.47999954223633,45.84000015258789,46.150001525878906,29.36174964904785,2787600,NSC
2006-10-13,46.290000915527344,47.150001525878906,45.91999816894531,46.81999969482422,29.788013458251953,3093300,NSC
2006-10-16,46.61000061035156,48.220001220703125,46.470001220703125,47.970001220703125,30.519668579101562,4634000,NSC
2006-10-17,47.970001220703125,47.970001220703125,46.75,47.689998626708984,30.341533660888672,2548700,NSC
2006-10-18,48.5,49.650001525878906,48.119998931884766,48.63999938964844,30.945947647094727,4227800,NSC
2006-10-19,48.29999923706055,48.70000076293945,47.70000076293945,48.47999954223633,30.844146728515625,2552600,NSC
2006-10-20,49.25,49.2599983215332,48.02000045776367,48.20000076293945,30.665998458862305,4144000,NSC
2006-10-23,47.790000915527344,49.189998626708984,47.61000061035156,48.70000076293945,30.984107971191406,2624000,NSC
2006-10-24,48.20000076293945,48.849998474121094,47.84000015258789,48.79999923706055,31.047739028930664,2996600,NSC
2006-10-25,50.0,55.06999969482422,50.0,53.72999954223633,34.18431854248047,10206400,NSC
2006-10-26,53.97999954223633,54.0,52.83000183105469,53.5,34.037994384765625,3697000,NSC
2006-10-27,52.90999984741211,53.75,52.45000076293945,53.33000183105469,33.929840087890625,2268700,NSC
2006-10-30,53.0,53.56999969482422,52.83000183105469,53.27000045776367,33.891639709472656,3967400,NSC
2006-10-31,52.72999954223633,53.439998626708984,52.130001068115234,52.56999969482422,33.446292877197266,5682900,NSC
2006-11-01,52.5,53.560001373291016,52.13999938964844,52.560001373291016,33.554805755615234,5014500,NSC
2006-11-02,52.369998931884766,53.400001525878906,52.13999938964844,53.369998931884766,34.07194137573242,3659300,NSC
2006-11-03,53.380001068115234,53.400001525878906,51.439998626708984,51.83000183105469,33.088783264160156,5192100,NSC
2006-11-06,52.290000915527344,52.849998474121094,51.83000183105469,51.9900016784668,33.19093322753906,3483200,NSC
2006-11-07,52.04999923706055,53.86000061035156,52.04999923706055,52.86000061035156,33.74635314941406,3413000,NSC
2006-11-08,52.720001220703125,53.290000915527344,52.25,52.810001373291016,33.714439392089844,2928600,NSC
2006-11-09,52.720001220703125,53.0,52.459999084472656,52.61000061035156,33.58673858642578,2839900,NSC
2006-11-10,52.31999969482422,52.619998931884766,51.130001068115234,52.61000061035156,33.58673858642578,3329200,NSC
2006-11-13,52.63999938964844,52.790000915527344,52.29999923706055,52.68000030517578,33.631439208984375,2223100,NSC
2006-11-14,52.61000061035156,52.650001525878906,48.59000015258789,49.900001525878906,31.85666275024414,8276000,NSC
2006-11-15,50.20000076293945,51.47999954223633,50.20000076293945,50.72999954223633,32.38653564453125,5189600,NSC
2006-11-16,50.790000915527344,51.540000915527344,50.189998626708984,51.2400016784668,32.71214294433594,4646400,NSC
2006-11-17,51.2400016784668,51.529998779296875,50.84000015258789,51.09000015258789,32.616363525390625,2218800,NSC
2006-11-20,50.689998626708984,51.08000183105469,50.40999984741211,50.40999984741211,32.18223571777344,1636200,NSC
2006-11-21,50.45000076293945,51.0,50.36000061035156,50.400001525878906,32.175872802734375,2122000,NSC
2006-11-22,50.36000061035156,50.36000061035156,49.56999969482422,50.0,31.92049789428711,2510600,NSC
2006-11-24,49.61000061035156,50.13999938964844,49.599998474121094,49.77000045776367,31.77367401123047,479600,NSC
2006-11-27,49.880001068115234,50.099998474121094,49.630001068115234,49.81999969482422,31.80558204650879,2275200,NSC
2006-11-28,49.58000183105469,49.59000015258789,47.560001373291016,48.560001373291016,31.00118064880371,5237900,NSC
2006-11-29,49.0099983215332,49.34000015258789,48.36000061035156,48.650001525878906,31.058650970458984,5366300,NSC
2006-11-30,48.560001373291016,49.91999816894531,48.40999984741211,49.25,31.44168472290039,4483100,NSC
2006-12-01,49.06999969482422,49.560001373291016,48.68000030517578,48.939998626708984,31.243770599365234,2698200,NSC
2006-12-04,49.279998779296875,50.43000030517578,49.099998474121094,50.22999954223633,32.067344665527344,3228600,NSC
2006-12-05,50.52000045776367,51.58000183105469,50.5099983215332,51.529998779296875,32.89727783203125,3331400,NSC
2006-12-06,51.0099983215332,51.2599983215332,50.290000915527344,50.709999084472656,32.373756408691406,3483300,NSC
2006-12-07,50.599998474121094,51.189998626708984,50.220001220703125,51.08000183105469,32.60997772216797,2527800,NSC
2006-12-08,51.0,51.29999923706055,50.5099983215332,50.650001525878906,32.335472106933594,1749800,NSC
2006-12-11,50.720001220703125,51.11000061035156,50.36000061035156,50.95000076293945,32.5269775390625,2121800,NSC
2006-12-12,50.7400016784668,50.970001220703125,49.86000061035156,50.38999938964844,32.16948318481445,2419000,NSC
2006-12-13,50.400001525878906,50.560001373291016,49.63999938964844,49.810001373291016,31.799203872680664,3540300,NSC
2006-12-14,49.900001525878906,51.97999954223633,49.709999084472656,51.56999969482422,32.92280197143555,4094100,NSC
2006-12-15,51.56999969482422,51.779998779296875,50.97999954223633,51.130001068115234,32.64190673828125,3641000,NSC
2006-12-18,51.310001373291016,51.349998474121094,50.70000076293945,51.060001373291016,32.59721755981445,1726300,NSC
2006-12-19,50.599998474121094,51.18000030517578,50.08000183105469,51.150001525878906,32.654685974121094,2232500,NSC
2006-12-20,50.61000061035156,50.619998931884766,49.189998626708984,49.279998779296875,31.46084213256836,3414600,NSC
2006-12-21,49.5,50.060001373291016,49.29999923706055,49.720001220703125,31.741744995117188,2099800,NSC
2006-12-22,49.75,49.900001525878906,48.619998931884766,48.93000030517578,31.237396240234375,1631300,NSC
2006-12-26,48.779998779296875,49.380001068115234,48.75,49.18000030517578,31.39700698852539,1231300,NSC
2006-12-27,49.47999954223633,50.40999984741211,49.279998779296875,50.31999969482422,32.124778747558594,1417300,NSC
2006-12-28,50.06999969482422,50.66999816894531,49.7599983215332,50.5,32.239688873291016,1750300,NSC
2006-12-29,50.209999084472656,50.779998779296875,50.08000183105469,50.290000915527344,32.10563278198242,2420600,NSC
2007-01-03,50.459999084472656,50.97999954223633,48.939998626708984,49.22999954223633,31.42892837524414,3402600,NSC
2007-01-04,49.439998626708984,49.459999084472656,47.939998626708984,48.40999984741211,30.905433654785156,3983100,NSC
2007-01-05,49.0,49.619998931884766,48.619998931884766,49.20000076293945,31.409770965576172,4319400,NSC
2007-01-08,48.95000076293945,49.349998474121094,48.5,48.91999816894531,31.231008529663086,2320300,NSC
2007-01-09,49.029998779296875,49.209999084472656,48.27000045776367,48.56999969482422,31.0075740814209,1879000,NSC
2007-01-10,48.099998474121094,48.31999969482422,47.41999816894531,48.189998626708984,30.76495933532715,2285600,NSC
2007-01-11,48.439998626708984,49.2400016784668,48.279998779296875,49.13999938964844,31.37145233154297,2970900,NSC
2007-01-12,49.25,50.29999923706055,49.25,50.29999923706055,32.11203384399414,1922300,NSC
2007-01-16,50.13999938964844,52.130001068115234,50.13999938964844,52.02000045776367,33.210079193115234,4241900,NSC
2007-01-17,52.02000045776367,52.09000015258789,50.40999984741211,51.40999984741211,32.82065963745117,3589900,NSC
2007-01-18,52.20000076293945,52.959999084472656,51.31999969482422,52.4900016784668,33.5101318359375,4186100,NSC
2007-01-19,52.79999923706055,53.650001525878906,52.25,52.97999954223633,33.822967529296875,3961200,NSC
2007-01-22,52.97999954223633,52.97999954223633,51.650001525878906,52.11000061035156,33.26754379272461,2499000,NSC
2007-01-23,51.880001068115234,53.84000015258789,51.06999969482422,53.72999954223633,34.30176544189453,4794200,NSC
2007-01-24,52.9900016784668,52.9900016784668,50.369998931884766,50.61000061035156,32.309932708740234,6977800,NSC
2007-01-25,50.400001525878906,50.47999954223633,48.630001068115234,48.81999969482422,31.16718101501465,5358800,NSC
2007-01-26,48.79999923706055,48.81999969482422,47.79999923706055,48.0,30.643667221069336,7968400,NSC
2007-01-29,48.0,48.36000061035156,47.25,47.560001373291016,30.362773895263672,7175100,NSC
2007-01-30,47.4900016784668,47.869998931884766,47.40999984741211,47.540000915527344,30.350006103515625,4429000,NSC
2007-01-31,47.29999923706055,49.91999816894531,47.04999923706055,49.650001525878906,31.844417572021484,7908700,NSC
2007-02-01,49.54999923706055,50.77000045776367,49.45000076293945,50.349998474121094,32.293392181396484,5477900,NSC
2007-02-02,50.36000061035156,51.349998474121094,50.25,50.880001068115234,32.63331604003906,4538600,NSC
2007-02-05,50.54999923706055,50.790000915527344,49.86000061035156,49.9900016784668,32.062477111816406,3206200,NSC
2007-02-06,49.97999954223633,50.13999938964844,49.58000183105469,49.869998931884766,31.98552131652832,4204300,NSC
2007-02-07,50.099998474121094,50.900001525878906,49.45000076293945,49.689998626708984,31.870079040527344,5543300,NSC
2007-02-08,49.650001525878906,49.72999954223633,48.86000061035156,49.0099983215332,31.43393898010254,3328200,NSC
2007-02-09,49.150001525878906,49.86000061035156,48.709999084472656,48.939998626708984,31.389034271240234,3833700,NSC
2007-02-12,49.0099983215332,49.20000076293945,48.150001525878906,48.41999816894531,31.055505752563477,3862500,NSC
2007-02-13,48.75,50.619998931884766,48.52000045776367,50.40999984741211,32.33185958862305,4902800,NSC
2007-02-14,50.5,52.540000915527344,50.349998474121094,52.25,33.511993408203125,5108400,NSC
2007-02-15,52.54999923706055,52.68000030517578,50.90999984741211,51.540000915527344,33.05663299560547,6470300,NSC
2007-02-16,51.459999084472656,51.900001525878906,50.619998931884766,51.18000030517578,32.82573318481445,4386300,NSC
2007-02-20,51.0,51.599998474121094,50.63999938964844,51.43000030517578,32.98607635498047,2725400,NSC
2007-02-21,50.5,52.38999938964844,50.15999984741211,52.029998779296875,33.37090301513672,2785900,NSC
2007-02-22,52.099998474121094,52.599998474121094,50.90999984741211,51.189998626708984,32.8321418762207,3988300,NSC
2007-02-23,50.97999954223633,51.189998626708984,50.220001220703125,50.95000076293945,32.678199768066406,2517700,NSC
2007-02-26,50.849998474121094,50.849998474121094,49.56999969482422,49.70000076293945,31.876497268676758,3458700,NSC
