Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2006-08-04,41.060001373291016,42.22999954223633,40.959999084472656,41.5,22.12841796875,1647600,TROW
2006-08-07,41.4900016784668,41.529998779296875,40.79999923706055,41.130001068115234,21.931121826171875,1178600,TROW
2006-08-08,41.20000076293945,41.83000183105469,41.02000045776367,41.2599983215332,22.00043296813965,1420300,TROW
2006-08-09,41.31999969482422,42.29999923706055,41.290000915527344,41.41999816894531,22.085752487182617,1361900,TROW
2006-08-10,41.56999969482422,42.33000183105469,41.189998626708984,42.20000076293945,22.50165557861328,993600,TROW
2006-08-11,42.040000915527344,42.439998626708984,41.91999816894531,42.31999969482422,22.56563377380371,1086500,TROW
2006-08-14,42.70000076293945,43.119998931884766,42.13999938964844,42.38999938964844,22.60297203063965,1266300,TROW
2006-08-15,43.099998474121094,44.040000915527344,43.02000045776367,43.81999969482422,23.36545753479004,1583400,TROW
2006-08-16,44.20000076293945,44.33000183105469,43.84000015258789,44.0099983215332,23.46677589416504,1171900,TROW
2006-08-17,44.2400016784668,44.2400016784668,43.5099983215332,43.95000076293945,23.434778213500977,1150900,TROW
2006-08-18,43.72999954223633,44.09000015258789,43.369998931884766,43.939998626708984,23.429445266723633,628400,TROW
2006-08-21,43.90999984741211,43.959999084472656,43.189998626708984,43.369998931884766,23.125518798828125,1052700,TROW
2006-08-22,43.52000045776367,43.95000076293945,43.41999816894531,43.77000045776367,23.338794708251953,815600,TROW
2006-08-23,43.72999954223633,44.25,43.5,43.68000030517578,23.290821075439453,607800,TROW
2006-08-24,44.0,44.02000045776367,42.63999938964844,42.709999084472656,22.773601531982422,1449100,TROW
2006-08-25,42.52000045776367,43.02000045776367,42.119998931884766,42.560001373291016,22.693614959716797,835200,TROW
2006-08-28,42.7400016784668,43.38999938964844,42.380001068115234,43.11000061035156,22.986886978149414,714700,TROW
2006-08-29,43.279998779296875,43.439998626708984,42.619998931884766,43.209999084472656,23.040199279785156,614300,TROW
2006-08-30,43.29999923706055,43.810001373291016,43.13999938964844,43.439998626708984,23.1628360748291,682400,TROW
2006-08-31,43.470001220703125,44.16999816894531,43.40999984741211,44.060001373291016,23.493438720703125,951200,TROW
2006-09-01,44.2400016784668,44.439998626708984,44.060001373291016,44.400001525878906,23.674726486206055,871300,TROW
2006-09-05,44.45000076293945,44.58000183105469,44.040000915527344,44.40999984741211,23.6800537109375,608800,TROW
2006-09-06,44.18000030517578,44.470001220703125,44.099998474121094,44.189998626708984,23.562753677368164,608800,TROW
2006-09-07,44.029998779296875,44.2599983215332,43.720001220703125,43.810001373291016,23.360139846801758,669400,TROW
2006-09-08,44.0,44.33000183105469,43.84000015258789,44.150001525878906,23.541425704956055,627000,TROW
2006-09-11,44.209999084472656,44.52000045776367,43.779998779296875,44.36000061035156,23.653398513793945,783000,TROW
2006-09-12,44.529998779296875,45.7400016784668,44.5,45.68000030517578,24.357242584228516,1106100,TROW
2006-09-13,45.720001220703125,46.540000915527344,45.47999954223633,46.349998474121094,24.71448516845703,730300,TROW
