Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2010-06-15,32.79999923706055,33.75,32.29999923706055,32.4900016784668,25.877710342407227,17022500,CBOE
2010-06-16,32.369998931884766,32.790000915527344,31.969999313354492,32.06999969482422,25.54318618774414,2158800,CBOE
2010-06-17,32.349998474121094,32.47999954223633,31.25,31.5,25.089187622070312,1467700,CBOE
2010-06-18,31.450000762939453,31.649999618530273,30.760000228881836,31.010000228881836,24.698917388916016,1132200,CBOE
2010-06-21,31.65999984741211,33.0,31.010000228881836,32.040000915527344,25.51930809020996,1066900,CBOE
2010-06-22,32.380001068115234,33.150001525878906,31.809999465942383,32.689998626708984,26.037017822265625,1008800,CBOE
2010-06-23,33.0,33.5,32.0,33.47999954223633,26.666229248046875,1029400,CBOE
2010-06-24,33.4900016784668,34.18000030517578,32.7599983215332,33.290000915527344,26.514907836914062,1600800,CBOE
2010-06-25,33.29999923706055,33.349998474121094,32.06999969482422,32.06999969482422,25.54318618774414,640100,CBOE
2010-06-28,32.470001220703125,33.04999923706055,31.760000228881836,32.779998779296875,26.10869598388672,718200,CBOE
2010-06-29,32.25,32.29999923706055,31.270000457763672,31.760000228881836,25.296287536621094,622300,CBOE
2010-06-30,31.989999771118164,32.650001525878906,31.649999618530273,32.54999923706055,25.925500869750977,402400,CBOE
2010-07-01,32.25,32.5,30.0,30.309999465942383,24.141374588012695,1023200,CBOE
2010-07-02,30.25,31.0,30.020000457763672,30.860000610351562,24.579448699951172,483700,CBOE
2010-07-06,31.399999618530273,31.399999618530273,29.700000762939453,29.799999237060547,23.735172271728516,805200,CBOE
2010-07-07,29.799999237060547,30.43000030517578,29.170000076293945,29.229999542236328,23.28118324279785,583700,CBOE
2010-07-08,29.049999237060547,30.31999969482422,28.450000762939453,29.010000228881836,23.1059513092041,2176300,CBOE
2010-07-09,29.219999313354492,29.329999923706055,28.65999984741211,28.969999313354492,23.0741024017334,448600,CBOE
2010-07-12,28.75,28.84000015258789,26.670000076293945,26.799999237060547,21.34572982788086,1194500,CBOE
2010-07-13,27.3799991607666,27.969999313354492,26.920000076293945,27.850000381469727,22.182031631469727,877900,CBOE
2010-07-14,27.3700008392334,27.3700008392334,27.1299991607666,27.34000015258789,21.775827407836914,885100,CBOE
2010-07-15,27.200000762939453,27.25,26.100000381469727,26.5,21.106786727905273,642100,CBOE
2010-07-16,26.260000228881836,27.149999618530273,26.219999313354492,26.450000762939453,21.066957473754883,708700,CBOE
2010-07-19,26.93000030517578,26.93000030517578,26.059999465942383,26.489999771118164,21.098819732666016,306000,CBOE
2010-07-20,26.239999771118164,26.700000762939453,26.0,26.079999923706055,20.772258758544922,490100,CBOE
2010-07-21,26.110000610351562,27.079999923706055,26.110000610351562,26.610000610351562,21.194398880004883,854200,CBOE
2010-07-22,26.899999618530273,27.600000381469727,26.75,27.030000686645508,21.528915405273438,322600,CBOE
2010-07-23,26.889999389648438,27.190000534057617,26.6299991607666,27.149999618530273,21.624492645263672,233300,CBOE
2010-07-26,27.0,27.139999389648438,26.110000610351562,26.5,21.106786727905273,631200,CBOE
2010-07-27,26.40999984741211,27.649999618530273,26.25,27.190000534057617,21.656354904174805,537900,CBOE
2010-07-28,27.049999237060547,27.219999313354492,26.56999969482422,27.149999618530273,21.624492645263672,131300,CBOE
2010-07-29,27.0,27.209999084472656,26.299999237060547,26.670000076293945,21.2421932220459,296200,CBOE
2010-07-30,26.469999313354492,27.190000534057617,26.31999969482422,26.600000381469727,21.18642807006836,220100,CBOE
2010-08-02,27.139999389648438,27.6299991607666,26.68000030517578,27.540000915527344,21.935123443603516,356600,CBOE
2010-08-03,27.34000015258789,27.6299991607666,27.149999618530273,27.25,21.704147338867188,254100,CBOE
2010-08-04,27.299999237060547,27.5,26.649999618530273,26.709999084472656,21.2740421295166,412500,CBOE
2010-08-05,26.260000228881836,26.260000228881836,24.239999771118164,24.799999237060547,19.752756118774414,1554200,CBOE
2010-08-06,24.25,24.360000610351562,23.1200008392334,23.799999237060547,18.956281661987305,1221700,CBOE
2010-08-09,24.0,24.190000534057617,23.530000686645508,23.969999313354492,19.0916805267334,436800,CBOE
2010-08-10,23.889999389648438,23.889999389648438,23.0,23.0,18.319091796875,396600,CBOE
2010-08-11,22.860000610351562,23.170000076293945,22.3799991607666,22.950000762939453,18.27927017211914,578900,CBOE
2010-08-12,22.940000534057617,23.549999237060547,22.700000762939453,23.309999465942383,18.566007614135742,515200,CBOE
2010-08-13,23.100000381469727,23.360000610351562,22.799999237060547,23.0,18.319091796875,322000,CBOE
2010-08-16,22.790000915527344,23.219999313354492,22.729999542236328,22.790000915527344,18.15184211730957,190700,CBOE
2010-08-17,22.8700008392334,23.149999618530273,22.459999084472656,23.1200008392334,18.414674758911133,329500,CBOE
