Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2006-08-04,17.610000610351562,17.670000076293945,17.260000228881836,17.489999771118164,10.404902458190918,52987200,INTC
2006-08-07,17.3799991607666,17.489999771118164,17.260000228881836,17.31999969482422,10.303768157958984,32853500,INTC
2006-08-08,17.450000762939453,17.649999618530273,17.290000915527344,17.360000610351562,10.327563285827637,45404900,INTC
2006-08-09,17.610000610351562,17.829999923706055,17.34000015258789,17.399999618530273,10.351357460021973,56902300,INTC
2006-08-10,17.3700008392334,17.81999969482422,17.299999237060547,17.75,10.559576034545898,56529900,INTC
2006-08-11,17.65999984741211,17.790000915527344,17.360000610351562,17.40999984741211,10.357311248779297,41429700,INTC
2006-08-14,17.540000915527344,18.040000915527344,17.530000686645508,17.8700008392334,10.630967140197754,61408800,INTC
2006-08-15,18.170000076293945,18.18000030517578,17.940000534057617,18.1299991607666,10.785645484924316,49983300,INTC
2006-08-16,18.270000457763672,18.690000534057617,18.1299991607666,18.610000610351562,11.07120132446289,68487700,INTC
2006-08-17,18.68000030517578,18.700000762939453,18.34000015258789,18.559999465942383,11.041452407836914,63929800,INTC
2006-08-18,18.399999618530273,18.530000686645508,18.329999923706055,18.399999618530273,10.94626522064209,61895700,INTC
2006-08-21,18.299999237060547,18.350000381469727,18.079999923706055,18.25,10.857030868530273,55186800,INTC
2006-08-22,18.170000076293945,18.40999984741211,18.079999923706055,18.34000015258789,10.910574913024902,67402200,INTC
2006-08-23,18.479999542236328,18.559999465942383,18.239999771118164,18.3799991607666,10.934366226196289,58397100,INTC
2006-08-24,18.3799991607666,18.56999969482422,18.309999465942383,18.559999465942383,11.041452407836914,48177800,INTC
2006-08-25,18.450000762939453,19.0,18.43000030517578,18.899999618530273,11.24372386932373,67059700,INTC
2006-08-28,19.059999465942383,19.450000762939453,19.020000457763672,19.3799991607666,11.529276847839355,68405300,INTC
2006-08-29,19.459999084472656,19.700000762939453,19.209999084472656,19.68000030517578,11.707741737365723,74624700,INTC
2006-08-30,19.6299991607666,20.0,19.559999465942383,19.84000015258789,11.802932739257812,70874700,INTC
