Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2019-03-20,52.75,53.5,49.5,49.79999923706055,33.39381408691406,2350800,DOW
2019-03-21,49.9900016784668,50.0,48.20000076293945,48.97999954223633,32.84395980834961,1764700,DOW
2019-03-22,48.79999923706055,49.95000076293945,48.15999984741211,48.599998474121094,32.58913803100586,844700,DOW
2019-03-25,48.599998474121094,49.400001525878906,48.0,49.150001525878906,32.95795440673828,440900,DOW
2019-03-26,49.0,49.75,48.18000030517578,48.849998474121094,32.75679016113281,504700,DOW
2019-03-27,49.0,50.779998779296875,49.0,50.099998474121094,33.5949821472168,1788600,DOW
2019-03-28,50.900001525878906,51.0,49.915000915527344,50.849998474121094,34.097904205322266,585400,DOW
2019-03-29,49.52000045776367,52.47999954223633,49.18000030517578,51.630001068115234,34.620941162109375,1769000,DOW
2019-04-01,52.29999923706055,54.38999938964844,51.25,53.5,35.874874114990234,19663400,DOW
2019-04-02,55.119998931884766,57.38999938964844,54.29999923706055,56.25,37.71892166137695,17414200,DOW
2019-04-03,57.08000183105469,57.20000076293945,55.5099983215332,56.880001068115234,38.1413688659668,15066200,DOW
2019-04-04,57.20000076293945,60.52000045776367,57.099998474121094,59.709999084472656,40.03904342651367,13309200,DOW
2019-04-05,58.38999938964844,58.97999954223633,56.27000045776367,57.2400016784668,38.38277816772461,17000800,DOW
2019-04-08,56.5,58.38999938964844,56.27000045776367,57.150001525878906,38.32242202758789,10764600,DOW
2019-04-09,56.79999923706055,57.20000076293945,56.08000183105469,56.27000045776367,37.732337951660156,9179900,DOW
2019-04-10,55.9900016784668,56.40999984741211,55.099998474121094,55.709999084472656,37.3568115234375,9081900,DOW
2019-04-11,55.70000076293945,56.209999084472656,54.83000183105469,54.88999938964844,36.80695724487305,7346100,DOW
2019-04-12,55.93000030517578,58.33000183105469,55.93000030517578,58.29999923706055,39.093570709228516,9281700,DOW
2019-04-15,58.56999969482422,58.849998474121094,57.290000915527344,57.779998779296875,38.744869232177734,5727300,DOW
2019-04-16,58.709999084472656,58.9900016784668,57.84000015258789,58.5,39.2276725769043,6681600,DOW
