Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2006-08-04,3.5625,3.655625104904175,3.509999990463257,3.556874990463257,3.0919201374053955,6728000,APH
2006-08-07,3.5625,3.5843749046325684,3.528125047683716,3.5374999046325684,3.075077533721924,4459200,APH
2006-08-08,3.549999952316284,3.575000047683716,3.494999885559082,3.503124952316284,3.045196533203125,3609600,APH
2006-08-09,3.5374999046325684,3.5625,3.471250057220459,3.4774999618530273,3.022921085357666,5256000,APH
2006-08-10,3.4649999141693115,3.5562500953674316,3.442500114440918,3.5506250858306885,3.0864858627319336,5686400,APH
2006-08-11,3.5374999046325684,3.5381250381469727,3.5037500858306885,3.5250000953674316,3.0642125606536865,4110400,APH
2006-08-14,3.5537500381469727,3.5924999713897705,3.5481250286102295,3.572499990463257,3.1055033206939697,7459200,APH
2006-08-15,3.59375,3.7043750286102295,3.59375,3.6875,3.205469846725464,8145600,APH
2006-08-16,3.703749895095825,3.7699999809265137,3.680000066757202,3.75,3.2597994804382324,12459200,APH
2006-08-17,3.75,3.75,3.6831250190734863,3.7325000762939453,3.2445871829986572,7601600,APH
2006-08-18,3.723750114440918,3.726249933242798,3.659374952316284,3.7118749618530273,3.2266592979431152,5004800,APH
2006-08-21,3.684999942779541,3.6937499046325684,3.6056249141693115,3.619374990463257,3.1462512016296387,4800000,APH
2006-08-22,3.609999895095825,3.686875104904175,3.5843749046325684,3.6681249141693115,3.188626527786255,7942400,APH
2006-08-23,3.679374933242798,3.6812500953674316,3.625,3.6631250381469727,3.18428111076355,4395200,APH
2006-08-24,3.668750047683716,3.680000066757202,3.5981249809265137,3.624375104904175,3.150596857070923,3811200,APH
2006-08-25,3.609375,3.6737499237060547,3.580625057220459,3.6137499809265137,3.1413612365722656,2520000,APH
2006-08-28,3.6081249713897705,3.6918749809265137,3.6081249713897705,3.6656250953674316,3.186455011367798,5305600,APH
2006-08-29,3.6656250953674316,3.668750047683716,3.583125114440918,3.6206250190734863,3.1473374366760254,6787200,APH
2006-08-30,3.6237499713897705,3.6600000858306885,3.6081249713897705,3.622499942779541,3.1489667892456055,6020800,APH
2006-08-31,3.624375104904175,3.624375104904175,3.5843749046325684,3.5918750762939453,3.122345209121704,7568000,APH
2006-09-01,3.6006250381469727,3.6106250286102295,3.567500114440918,3.580625057220459,3.1125659942626953,6289600,APH
2006-09-05,3.5843749046325684,3.671875,3.5718750953674316,3.6624999046325684,3.1837379932403564,7467200,APH
2006-09-06,3.641249895095825,3.659374952316284,3.583125114440918,3.596874952316284,3.1266915798187256,6718400,APH
2006-09-07,3.596874952316284,3.677500009536743,3.549999952316284,3.619374990463257,3.1462512016296387,9158400,APH
2006-09-08,3.619374990463257,3.630000114440918,3.575000047683716,3.6024999618530273,3.1315813064575195,7563200,APH
2006-09-11,3.594374895095825,3.6549999713897705,3.536875009536743,3.6162500381469727,3.1451709270477295,3758400,APH
2006-09-12,3.615000009536743,3.703125,3.606874942779541,3.65625,3.179960012435913,9430400,APH
2006-09-13,3.643125057220459,3.698124885559082,3.630000114440918,3.698124885559082,3.2163782119750977,5628800,APH
2006-09-14,3.6937499046325684,3.729374885559082,3.686875104904175,3.715625047683716,3.231600761413574,4414400,APH
2006-09-15,3.7637500762939453,3.840625047683716,3.716249942779541,3.796875,3.3022663593292236,13401600,APH
2006-09-18,3.784374952316284,3.799375057220459,3.7206249237060547,3.757499933242798,3.2680211067199707,7670400,APH
2006-09-19,3.7543749809265137,3.7718749046325684,3.6631250381469727,3.734999895095825,3.24845290184021,8465600,APH
2006-09-20,3.741874933242798,3.835624933242798,3.7387499809265137,3.823124885559082,3.325096607208252,12403200,APH
2006-09-21,3.849375009536743,3.945625066757202,3.828749895095825,3.8662500381469727,3.362604856491089,14523200,APH
2006-09-22,3.8631250858306885,3.8631250858306885,3.7793750762939453,3.815624952316284,3.3185741901397705,5520000,APH
2006-09-25,3.825000047683716,3.900624990463257,3.776249885559082,3.8612499237060547,3.3582541942596436,9030400,APH
2006-09-26,3.859999895095825,3.953125,3.8393750190734863,3.947499990463257,3.4332692623138428,8681600,APH
2006-09-27,3.931874990463257,4.01437520980835,3.903125047683716,3.9862499237060547,3.4669711589813232,10657600,APH
2006-09-28,3.983750104904175,4.024374961853027,3.888124942779541,3.921250104904175,3.410437822341919,10246400,APH
2006-09-29,3.9156250953674316,3.9412500858306885,3.8656249046325684,3.8706250190734863,3.3664093017578125,5398400,APH
2006-10-02,3.9049999713897705,3.9600000381469727,3.8812499046325684,3.9081249237060547,3.3990228176116943,8368000,APH
2006-10-03,3.9018750190734863,3.9149999618530273,3.805000066757202,3.893749952316284,3.386521816253662,8006400,APH
2006-10-04,3.8712499141693115,3.952500104904175,3.856874942779541,3.952500104904175,3.4376187324523926,7771200,APH
