Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2013-06-27,17.639999389648438,18.75,17.3799991607666,18.3700008392334,15.895062446594238,8285800,CDW
2013-06-28,18.399999618530273,19.170000076293945,18.3799991607666,18.6200008392334,16.111377716064453,717400,CDW
2013-07-01,18.649999618530273,18.899999618530273,18.34000015258789,18.34000015258789,15.869109153747559,394200,CDW
2013-07-02,18.34000015258789,19.639999389648438,18.260000228881836,19.219999313354492,16.63054656982422,223800,CDW
2013-07-03,18.989999771118164,19.209999084472656,18.670000076293945,19.079999923706055,16.5094051361084,103700,CDW
2013-07-05,18.799999237060547,19.360000610351562,18.549999237060547,19.219999313354492,16.63054656982422,111800,CDW
2013-07-08,19.049999237060547,19.479999542236328,18.860000610351562,19.229999542236328,16.639198303222656,110500,CDW
2013-07-09,19.1299991607666,19.920000076293945,19.059999465942383,19.5,16.87282371520996,206400,CDW
2013-07-10,19.469999313354492,19.950000762939453,19.049999237060547,19.100000381469727,16.526710510253906,334900,CDW
2013-07-11,19.049999237060547,19.649999618530273,19.049999237060547,19.579999923706055,16.942041397094727,108800,CDW
2013-07-12,19.229999542236328,19.540000915527344,19.209999084472656,19.510000228881836,16.881479263305664,114600,CDW
2013-07-15,19.360000610351562,19.75,19.219999313354492,19.559999465942383,16.924734115600586,177300,CDW
2013-07-16,19.040000915527344,20.649999618530273,19.040000915527344,20.100000381469727,17.391984939575195,239300,CDW
2013-07-17,20.010000228881836,20.469999313354492,19.719999313354492,20.3700008392334,17.625614166259766,139200,CDW
2013-07-18,20.5,21.0,20.059999465942383,20.829999923706055,18.023639678955078,162000,CDW
2013-07-19,21.0,21.389999389648438,20.770000457763672,20.84000015258789,18.03228187561035,631400,CDW
2013-07-22,20.600000381469727,20.700000762939453,20.219999313354492,20.34000015258789,17.59964942932129,492900,CDW
2013-07-23,20.290000915527344,20.690000534057617,20.0,20.219999313354492,17.49581527709961,41500,CDW
2013-07-24,20.229999542236328,20.690000534057617,20.049999237060547,20.56999969482422,17.798662185668945,43600,CDW
2013-07-25,20.34000015258789,21.979999542236328,20.0,21.979999542236328,19.018701553344727,232400,CDW
2013-07-26,22.1200008392334,22.139999389648438,21.049999237060547,21.59000015258789,18.681236267089844,141300,CDW
2013-07-29,21.5,22.0,21.059999465942383,21.700000762939453,18.776430130004883,85200,CDW
2013-07-30,21.709999084472656,21.799999237060547,20.799999237060547,21.600000381469727,18.68988609313965,94600,CDW
2013-07-31,21.790000915527344,21.790000915527344,21.190000534057617,21.5,18.603370666503906,52500,CDW
2013-08-01,21.450000762939453,21.799999237060547,21.15999984741211,21.65999984741211,18.74180793762207,181600,CDW
2013-08-02,21.670000076293945,22.5,21.170000076293945,22.43000030517578,19.408071517944336,224500,CDW
2013-08-05,22.43000030517578,23.0,22.260000228881836,22.790000915527344,19.719566345214844,104800,CDW
2013-08-06,22.829999923706055,23.100000381469727,22.59000015258789,22.809999465942383,19.736873626708984,419400,CDW
2013-08-07,22.799999237060547,22.989999771118164,22.639999389648438,22.950000762939453,19.858013153076172,82800,CDW
2013-08-08,23.0,23.100000381469727,22.799999237060547,23.06999969482422,19.96184730529785,74100,CDW
2013-08-09,22.850000381469727,23.1200008392334,22.850000381469727,23.049999237060547,19.944549560546875,67400,CDW
