Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2006-08-04,65.97000122070312,66.04000091552734,64.95999908447266,65.66000366210938,30.396034240722656,7626500,CVX
2006-08-07,65.91999816894531,67.02999877929688,65.80999755859375,66.83000183105469,30.937664031982422,9229100,CVX
2006-08-08,66.83999633789062,67.43000030517578,66.70999908447266,67.19999694824219,31.10893440246582,8544700,CVX
2006-08-09,67.51000213623047,68.23999786376953,67.31999969482422,67.4800033569336,31.238548278808594,10704900,CVX
2006-08-10,67.29000091552734,67.69000244140625,66.8499984741211,67.3499984741211,31.17837905883789,8830800,CVX
2006-08-11,67.3499984741211,67.98999786376953,67.11000061035156,67.8499984741211,31.409847259521484,5109000,CVX
2006-08-14,67.5,67.61000061035156,66.41999816894531,67.05000305175781,31.03949737548828,6260600,CVX
2006-08-15,67.75,67.75,66.5,66.86000061035156,30.95154571533203,7278400,CVX
2006-08-16,67.0,67.0,64.94999694824219,65.41000366210938,30.517635345458984,9467500,CVX
2006-08-17,64.81999969482422,66.16999816894531,64.81999969482422,66.1500015258789,30.862903594970703,11987700,CVX
2006-08-18,66.3499984741211,67.30999755859375,66.16000366210938,67.26000213623047,31.38078498840332,9074300,CVX
2006-08-21,67.41999816894531,67.55000305175781,66.7300033569336,66.88999938964844,31.208160400390625,7934000,CVX
2006-08-22,66.5999984741211,66.77999877929688,66.20999908447266,66.55000305175781,31.049528121948242,6892000,CVX
2006-08-23,66.44000244140625,66.63999938964844,65.41999816894531,65.68000030517578,30.643598556518555,7566200,CVX
2006-08-24,65.68000030517578,66.7300033569336,65.62000274658203,66.7300033569336,31.13350486755371,5336500,CVX
2006-08-25,66.80000305175781,67.48999786376953,66.70999908447266,66.7699966430664,31.15215492248535,4349400,CVX
2006-08-28,66.30999755859375,66.5,65.86000061035156,66.16000366210938,30.867563247680664,5449300,CVX
2006-08-29,65.97000122070312,66.0,65.12999725341797,65.73999786376953,30.671607971191406,7134000,CVX
2006-08-30,65.75,65.87999725341797,64.1500015258789,65.19000244140625,30.414997100830078,9205200,CVX
2006-08-31,65.19000244140625,65.19000244140625,64.3499984741211,64.4000015258789,30.04642677307129,6609700,CVX
2006-09-01,64.72000122070312,64.9000015258789,64.29000091552734,64.83000183105469,30.247047424316406,6277300,CVX
2006-09-05,65.7300033569336,67.1500015258789,65.3499984741211,66.33999633789062,30.951541900634766,13338500,CVX
2006-09-06,66.08999633789062,66.37999725341797,65.0999984741211,65.22000122070312,30.429004669189453,11065400,CVX
2006-09-07,65.01000213623047,66.44999694824219,64.98999786376953,65.4000015258789,30.512989044189453,7998200,CVX
2006-09-08,65.4000015258789,65.45999908447266,64.12000274658203,64.22000122070312,29.962438583374023,6574500,CVX
2006-09-11,63.630001068115234,63.68000030517578,61.380001068115234,62.0,28.926679611206055,18665200,CVX
2006-09-12,62.0,62.31999969482422,60.959999084472656,61.38999938964844,28.642066955566406,11857200,CVX
2006-09-13,61.61000061035156,62.599998474121094,61.47999954223633,62.38999938964844,29.108625411987305,9513200,CVX
2006-09-14,62.459999084472656,62.779998779296875,61.5,62.04999923706055,28.94999885559082,8014800,CVX
2006-09-15,62.060001373291016,62.09000015258789,61.2400016784668,61.790000915527344,28.828697204589844,10521900,CVX
2006-09-18,62.0,63.20000076293945,61.720001220703125,62.849998474121094,29.32324981689453,8206300,CVX
2006-09-19,63.0099983215332,63.150001525878906,61.52000045776367,61.88999938964844,28.87535858154297,7752300,CVX
2006-09-20,61.900001525878906,62.189998626708984,60.86000061035156,60.880001068115234,28.404144287109375,9623200,CVX
2006-09-21,61.08000183105469,62.38999938964844,61.08000183105469,62.04999923706055,28.94999885559082,9061000,CVX
2006-09-22,62.29999923706055,62.43000030517578,61.27000045776367,61.939998626708984,28.898681640625,7444100,CVX
2006-09-25,61.459999084472656,62.83000183105469,60.720001220703125,62.18000030517578,29.01065444946289,10800900,CVX
2006-09-26,62.18000030517578,63.70000076293945,62.040000915527344,63.59000015258789,29.668498992919922,10870500,CVX
2006-09-27,63.84000015258789,64.75,63.279998779296875,64.19999694824219,29.953107833862305,12291600,CVX
2006-09-28,64.11000061035156,64.91999816894531,64.08000183105469,64.52999877929688,30.107070922851562,9956300,CVX
2006-09-29,64.4000015258789,65.13999938964844,64.01000213623047,64.86000061035156,30.26104164123535,6797400,CVX
2006-10-02,64.9000015258789,65.3499984741211,64.45999908447266,64.51000213623047,30.097740173339844,7955600,CVX
2006-10-03,64.0,64.01000213623047,62.91999816894531,62.939998626708984,29.365238189697266,12808700,CVX
2006-10-04,63.25,63.93000030517578,62.220001220703125,63.70000076293945,29.719820022583008,11281000,CVX
2006-10-05,64.12999725341797,64.47000122070312,63.41999816894531,63.880001068115234,29.80379867553711,9577800,CVX
2006-10-06,63.52000045776367,63.880001068115234,62.79999923706055,63.65999984741211,29.7011775970459,8886400,CVX
