Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2006-08-04,59.560001373291016,60.119998931884766,59.0099983215332,59.31999969482422,36.50363540649414,699600,AVY
2006-08-07,59.0,59.349998474121094,58.880001068115234,58.970001220703125,36.28825378417969,449000,AVY
2006-08-08,59.16999816894531,59.810001373291016,59.130001068115234,59.2400016784668,36.454402923583984,375300,AVY
2006-08-09,59.560001373291016,59.7599983215332,58.63999938964844,58.75,36.15287780761719,361700,AVY
2006-08-10,58.84000015258789,59.54999923706055,58.83000183105469,59.459999084472656,36.58978271484375,253200,AVY
2006-08-11,59.310001373291016,59.47999954223633,59.04999923706055,59.189998626708984,36.42364501953125,212400,AVY
2006-08-14,59.54999923706055,59.91999816894531,58.91999816894531,59.16999816894531,36.41132736206055,315700,AVY
2006-08-15,59.599998474121094,59.869998931884766,59.349998474121094,59.810001373291016,36.805179595947266,250500,AVY
2006-08-16,60.060001373291016,61.04999923706055,60.04999923706055,60.88999938964844,37.46977233886719,342400,AVY
2006-08-17,60.70000076293945,61.810001373291016,60.470001220703125,61.560001373291016,37.88206100463867,648000,AVY
2006-08-18,61.56999969482422,61.630001068115234,60.93000030517578,61.310001373291016,37.72822952270508,236900,AVY
2006-08-21,61.2400016784668,61.349998474121094,60.959999084472656,61.0,37.53744888305664,212400,AVY
2006-08-22,61.08000183105469,61.220001220703125,60.689998626708984,61.0,37.53744888305664,195800,AVY
2006-08-23,61.0,61.34000015258789,60.81999969482422,60.959999084472656,37.51285934448242,221300,AVY
2006-08-24,61.20000076293945,61.369998931884766,60.0,60.310001373291016,37.11285400390625,253800,AVY
2006-08-25,59.959999084472656,60.16999816894531,59.79999923706055,59.95000076293945,36.89131164550781,166600,AVY
2006-08-28,59.86000061035156,61.560001373291016,59.86000061035156,61.41999816894531,37.79590606689453,417400,AVY
2006-08-29,61.20000076293945,61.88999938964844,61.13999938964844,61.810001373291016,38.03591537475586,229500,AVY
2006-08-30,61.93000030517578,62.15999984741211,61.75,61.970001220703125,38.134368896484375,385900,AVY
2006-08-31,61.939998626708984,62.11000061035156,61.59000015258789,61.939998626708984,38.11589813232422,389300,AVY
2006-09-01,61.880001068115234,62.08000183105469,61.5,61.79999923706055,38.270713806152344,264400,AVY
2006-09-05,61.43000030517578,61.77000045776367,61.2599983215332,61.5,38.08494186401367,254100,AVY
2006-09-06,61.150001525878906,61.279998779296875,60.689998626708984,60.790000915527344,37.64527130126953,324700,AVY
2006-09-07,60.45000076293945,60.70000076293945,60.31999969482422,60.36000061035156,37.378971099853516,193200,AVY
2006-09-08,60.380001068115234,61.189998626708984,60.380001068115234,61.0,37.77531433105469,143900,AVY
2006-09-11,60.75,60.75,58.0099983215332,58.52000045776367,36.23953628540039,1404700,AVY
2006-09-12,58.25,59.54999923706055,58.25,59.439998626708984,36.809234619140625,599200,AVY
2006-09-13,59.5099983215332,59.5099983215332,58.939998626708984,59.349998474121094,36.75352096557617,369900,AVY
2006-09-14,58.869998931884766,59.59000015258789,58.75,59.31999969482422,36.73492431640625,396600,AVY
2006-09-15,59.63999938964844,60.13999938964844,59.34000015258789,59.7599983215332,37.00740432739258,1406300,AVY
2006-09-18,59.47999954223633,59.97999954223633,59.41999816894531,59.779998779296875,37.01980209350586,364800,AVY
2006-09-19,59.540000915527344,59.720001220703125,59.0,59.16999816894531,36.64202880859375,301600,AVY
2006-09-20,58.93000030517578,59.650001525878906,58.84000015258789,59.52000045776367,36.85878372192383,603700,AVY
2006-09-21,59.650001525878906,60.029998779296875,59.22999954223633,59.369998931884766,36.76589584350586,382300,AVY
2006-09-22,59.439998626708984,59.56999969482422,59.130001068115234,59.349998474121094,36.75352096557617,208900,AVY
2006-09-25,59.75,60.59000015258789,59.380001068115234,60.31999969482422,37.35420227050781,390200,AVY
