Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2006-08-04,34.72999954223633,35.47999954223633,34.18000030517578,34.290000915527344,17.386316299438477,4061600,PAYX
2006-08-07,34.38999938964844,34.7599983215332,33.9900016784668,34.11000061035156,17.295061111450195,2813900,PAYX
2006-08-08,34.349998474121094,34.349998474121094,33.29999923706055,33.790000915527344,17.132808685302734,2153000,PAYX
2006-08-09,33.970001220703125,34.79999923706055,33.79999923706055,33.84000015258789,17.158161163330078,1627200,PAYX
2006-08-10,33.880001068115234,34.34000015258789,33.56999969482422,34.150001525878906,17.31534767150879,1034400,PAYX
2006-08-11,34.040000915527344,34.15999984741211,33.75,34.040000915527344,17.259572982788086,825600,PAYX
2006-08-14,34.0,34.81999969482422,34.0,34.04999923706055,17.264636993408203,1274600,PAYX
2006-08-15,34.72999954223633,35.0,34.209999084472656,34.84000015258789,17.665197372436523,1691600,PAYX
2006-08-16,35.150001525878906,35.56999969482422,34.86000061035156,35.560001373291016,18.030263900756836,2233200,PAYX
2006-08-17,35.2599983215332,35.9900016784668,35.2599983215332,35.70000076293945,18.10124969482422,1930200,PAYX
2006-08-18,35.86000061035156,36.0,35.45000076293945,35.7400016784668,18.121522903442383,2477200,PAYX
2006-08-21,35.810001373291016,35.9900016784668,35.310001373291016,35.88999938964844,18.197586059570312,1185900,PAYX
2006-08-22,35.93000030517578,36.0,35.43000030517578,35.61000061035156,18.055614471435547,1757300,PAYX
2006-08-23,35.790000915527344,35.849998474121094,35.0,35.20000076293945,17.847726821899414,1777600,PAYX
2006-08-24,35.2599983215332,35.560001373291016,34.959999084472656,35.20000076293945,17.847726821899414,2073100,PAYX
2006-08-25,35.2599983215332,35.650001525878906,35.0099983215332,35.45000076293945,17.9744930267334,928500,PAYX
2006-08-28,35.25,36.13999938964844,35.22999954223633,36.029998779296875,18.268566131591797,1597900,PAYX
2006-08-29,36.130001068115234,36.22999954223633,35.72999954223633,35.9900016784668,18.248294830322266,1690100,PAYX
2006-08-30,36.150001525878906,36.369998931884766,35.810001373291016,36.31999969482422,18.415616989135742,1315200,PAYX
2006-08-31,36.31999969482422,36.36000061035156,35.880001068115234,35.95000076293945,18.228017807006836,1247000,PAYX
2006-09-01,36.220001220703125,36.349998474121094,35.529998779296875,36.189998626708984,18.34969711303711,1024200,PAYX
2006-09-05,36.040000915527344,36.189998626708984,35.75,35.91999816894531,18.212799072265625,1032100,PAYX
2006-09-06,35.720001220703125,35.83000183105469,35.09000015258789,35.279998779296875,17.8882999420166,1928000,PAYX
2006-09-07,35.310001373291016,35.400001525878906,34.880001068115234,34.91999816894531,17.705760955810547,1654600,PAYX
2006-09-08,34.90999984741211,35.470001220703125,34.869998931884766,35.220001220703125,17.85786247253418,1053900,PAYX
2006-09-11,34.9900016784668,35.119998931884766,34.72999954223633,35.060001373291016,17.776748657226562,1563600,PAYX
2006-09-12,35.040000915527344,35.220001220703125,34.650001525878906,35.18000030517578,17.837587356567383,1486200,PAYX
2006-09-13,35.02000045776367,35.25,34.81999969482422,35.20000076293945,17.847726821899414,1239900,PAYX
2006-09-14,35.0,35.439998626708984,34.9900016784668,35.36000061035156,17.92885398864746,1123200,PAYX
2006-09-15,35.540000915527344,35.93000030517578,35.22999954223633,35.91999816894531,18.212799072265625,4188500,PAYX
2006-09-18,35.95000076293945,36.310001373291016,35.779998779296875,35.900001525878906,18.202653884887695,1426000,PAYX
2006-09-19,36.02000045776367,36.290000915527344,35.650001525878906,36.09000015258789,18.298995971679688,1465800,PAYX
2006-09-20,36.11000061035156,36.52000045776367,35.7599983215332,35.939998626708984,18.222942352294922,1306400,PAYX
2006-09-21,35.900001525878906,36.189998626708984,35.709999084472656,35.7599983215332,18.13166618347168,1061400,PAYX
2006-09-22,35.83000183105469,35.84000015258789,35.279998779296875,35.439998626708984,17.969419479370117,850500,PAYX
2006-09-25,35.47999954223633,36.5099983215332,35.47999954223633,36.31999969482422,18.415616989135742,2283000,PAYX
2006-09-26,36.5099983215332,37.16999816894531,36.439998626708984,37.08000183105469,18.80097007751465,3957400,PAYX
2006-09-27,35.970001220703125,37.08000183105469,35.33000183105469,36.779998779296875,18.648860931396484,5897200,PAYX
2006-09-28,36.77000045776367,37.400001525878906,36.77000045776367,37.290000915527344,18.907434463500977,2472500,PAYX
2006-09-29,37.310001373291016,37.47999954223633,36.72999954223633,36.849998474121094,18.684337615966797,2281900,PAYX
2006-10-02,36.959999084472656,37.38999938964844,36.5099983215332,36.66999816894531,18.59307098388672,2288300,PAYX
2006-10-03,36.91999816894531,36.970001220703125,36.4900016784668,36.939998626708984,18.729976654052734,1789900,PAYX
2006-10-04,36.70000076293945,37.5,36.70000076293945,37.31999969482422,18.922651290893555,2746600,PAYX
2006-10-05,37.40999984741211,38.060001373291016,37.11000061035156,38.040000915527344,19.287723541259766,3296900,PAYX
2006-10-06,38.040000915527344,38.369998931884766,37.79999923706055,38.209999084472656,19.373916625976562,2586500,PAYX
2006-10-09,38.209999084472656,38.400001525878906,38.060001373291016,38.29999923706055,19.419546127319336,1943500,PAYX
2006-10-10,38.22999954223633,38.459999084472656,38.099998474121094,38.459999084472656,19.50067138671875,2323900,PAYX
2006-10-11,38.400001525878906,38.84000015258789,38.220001220703125,38.7599983215332,19.652774810791016,2358800,PAYX
2006-10-12,38.86000061035156,38.93000030517578,38.279998779296875,38.86000061035156,19.7034912109375,2083700,PAYX
2006-10-13,38.650001525878906,38.93000030517578,38.33000183105469,38.66999816894531,19.607154846191406,1257100,PAYX
2006-10-16,38.790000915527344,39.209999084472656,38.630001068115234,38.959999084472656,19.754192352294922,1590500,PAYX
2006-10-17,38.709999084472656,38.95000076293945,38.5099983215332,38.77000045776367,19.657855987548828,1067100,PAYX
2006-10-18,39.02000045776367,39.20000076293945,38.439998626708984,38.91999816894531,19.73390769958496,1575100,PAYX
2006-10-19,38.560001373291016,39.04999923706055,38.40999984741211,38.70000076293945,19.62236213684082,1146500,PAYX
2006-10-20,38.849998474121094,38.849998474121094,38.2400016784668,38.5,19.520959854125977,1530700,PAYX
2006-10-23,39.029998779296875,40.34000015258789,38.81999969482422,39.79999923706055,20.180099487304688,4631500,PAYX
2006-10-24,39.689998626708984,39.970001220703125,39.369998931884766,39.650001525878906,20.10405158996582,2630100,PAYX
2006-10-25,39.40999984741211,39.689998626708984,39.130001068115234,39.540000915527344,20.048274993896484,1057300,PAYX
2006-10-26,39.54999923706055,39.91999816894531,39.36000061035156,39.66999816894531,20.114194869995117,1838200,PAYX
2006-10-27,39.58000183105469,39.75,39.349998474121094,39.45000076293945,20.002649307250977,1424300,PAYX
2006-10-30,39.5,39.810001373291016,39.20000076293945,39.810001373291016,20.293201446533203,2019600,PAYX
2006-10-31,39.540000915527344,39.95000076293945,39.0,39.47999954223633,20.124982833862305,1836400,PAYX
2006-11-01,39.63999938964844,39.63999938964844,38.900001525878906,39.08000183105469,19.92108154296875,1374000,PAYX
2006-11-02,39.0099983215332,39.13999938964844,38.5,38.70000076293945,19.727373123168945,1753700,PAYX
2006-11-03,38.72999954223633,38.7599983215332,38.22999954223633,38.5,19.625431060791016,1717600,PAYX
2006-11-06,38.689998626708984,39.400001525878906,38.560001373291016,38.939998626708984,19.849720001220703,1156100,PAYX
2006-11-07,38.7599983215332,39.66999816894531,38.709999084472656,39.099998474121094,19.931276321411133,1490400,PAYX
2006-11-08,39.36000061035156,39.47999954223633,38.970001220703125,39.310001373291016,20.038328170776367,1310000,PAYX
2006-11-09,39.25,39.310001373291016,38.310001373291016,38.54999923706055,19.650911331176758,1509200,PAYX
2006-11-10,38.470001220703125,38.77000045776367,38.369998931884766,38.599998474121094,19.676403045654297,2022600,PAYX
2006-11-13,38.65999984741211,38.65999984741211,38.25,38.61000061035156,19.68149757385254,1631500,PAYX
2006-11-14,38.400001525878906,39.060001373291016,38.31999969482422,38.9900016784668,19.875202178955078,1971700,PAYX
2006-11-15,39.04999923706055,39.869998931884766,38.90999984741211,39.7400016784668,20.25751495361328,2330900,PAYX
2006-11-16,40.04999923706055,40.25,39.72999954223633,40.11000061035156,20.44613265991211,1670600,PAYX
2006-11-17,40.11000061035156,40.52000045776367,40.0,40.459999084472656,20.624536514282227,1876200,PAYX
2006-11-20,40.2599983215332,40.56999969482422,39.95000076293945,40.400001525878906,20.593957901000977,2258300,PAYX
2006-11-21,40.18000030517578,40.2599983215332,39.630001068115234,39.86000061035156,20.318689346313477,2406800,PAYX
2006-11-22,39.650001525878906,39.95000076293945,39.529998779296875,39.849998474121094,20.31357765197754,878400,PAYX
2006-11-24,39.779998779296875,39.90999984741211,39.54999923706055,39.630001068115234,20.20144271850586,514900,PAYX
2006-11-27,39.400001525878906,39.54999923706055,38.91999816894531,39.209999084472656,19.987348556518555,1517200,PAYX
2006-11-28,39.189998626708984,39.45000076293945,39.02000045776367,39.36000061035156,20.063810348510742,1677700,PAYX
2006-11-29,39.29999923706055,39.43000030517578,38.9900016784668,39.369998931884766,20.06890869140625,2083200,PAYX
2006-11-30,39.5,39.63999938964844,39.220001220703125,39.40999984741211,20.08930015563965,1476100,PAYX
2006-12-01,39.47999954223633,39.47999954223633,38.720001220703125,39.2400016784668,20.002641677856445,1617800,PAYX
2006-12-04,39.380001068115234,40.029998779296875,39.2599983215332,39.68000030517578,20.2269287109375,1652900,PAYX
2006-12-05,39.7599983215332,39.7599983215332,39.29999923706055,39.619998931884766,20.19634246826172,1219000,PAYX
2006-12-06,39.630001068115234,39.84000015258789,39.099998474121094,39.38999938964844,20.0790958404541,1670300,PAYX
2006-12-07,39.41999816894531,39.5099983215332,39.02000045776367,39.11000061035156,19.93636703491211,1462900,PAYX
2006-12-08,39.06999969482422,39.56999969482422,38.810001373291016,39.18000030517578,19.972063064575195,1525500,PAYX
2006-12-11,38.93000030517578,39.5,38.900001525878906,39.2599983215332,20.012832641601562,1135800,PAYX
2006-12-12,39.34000015258789,39.41999816894531,38.65999984741211,39.0,19.880300521850586,1986800,PAYX
2006-12-13,39.34000015258789,39.34000015258789,38.65999984741211,39.04999923706055,19.905784606933594,1764600,PAYX
2006-12-14,39.18000030517578,40.04999923706055,38.9900016784668,39.95000076293945,20.364564895629883,2907100,PAYX
2006-12-15,40.06999969482422,41.119998931884766,39.95000076293945,40.7599983215332,20.777463912963867,4661300,PAYX
2006-12-18,40.779998779296875,41.209999084472656,40.27000045776367,40.380001068115234,20.583763122558594,2546700,PAYX
2006-12-19,40.15999984741211,41.040000915527344,40.13999938964844,40.86000061035156,20.82844352722168,2559900,PAYX
2006-12-20,39.95000076293945,40.59000015258789,39.27000045776367,39.91999816894531,20.349273681640625,2715500,PAYX
2006-12-21,40.41999816894531,40.880001068115234,39.7599983215332,40.40999984741211,20.59905242919922,2713500,PAYX
2006-12-22,40.5099983215332,40.5099983215332,39.880001068115234,39.880001068115234,20.328889846801758,2130100,PAYX
2006-12-26,39.83000183105469,39.849998474121094,39.5,39.810001373291016,20.293201446533203,1222000,PAYX
2006-12-27,40.099998474121094,40.27000045776367,39.79999923706055,39.90999984741211,20.344160079956055,1179800,PAYX
2006-12-28,40.0,40.13999938964844,39.630001068115234,39.790000915527344,20.283002853393555,941400,PAYX
2006-12-29,39.5099983215332,40.0,39.40999984741211,39.540000915527344,20.15556526184082,982100,PAYX
2007-01-03,39.689998626708984,39.97999954223633,38.790000915527344,39.310001373291016,20.038328170776367,2674200,PAYX
2007-01-04,39.41999816894531,40.189998626708984,39.029998779296875,40.0099983215332,20.395143508911133,2667500,PAYX
2007-01-05,40.189998626708984,40.20000076293945,39.779998779296875,40.029998779296875,20.405351638793945,1764800,PAYX
2007-01-08,40.22999954223633,40.36000061035156,39.68000030517578,40.099998474121094,20.44102668762207,1645600,PAYX
2007-01-09,40.040000915527344,40.650001525878906,39.9900016784668,40.189998626708984,20.486902236938477,1550500,PAYX
2007-01-10,39.900001525878906,40.349998474121094,39.7400016784668,40.310001373291016,20.548070907592773,1492000,PAYX
2007-01-11,40.54999923706055,40.88999938964844,40.369998931884766,40.720001220703125,20.757070541381836,2463300,PAYX
2007-01-12,40.47999954223633,41.0,40.47999954223633,40.66999816894531,20.731592178344727,1211500,PAYX
2007-01-16,40.70000076293945,40.9900016784668,40.290000915527344,40.689998626708984,20.74178123474121,1919100,PAYX
2007-01-17,40.7400016784668,40.95000076293945,40.4900016784668,40.79999923706055,20.79785919189453,2153300,PAYX
2007-01-18,41.0,41.0,40.38999938964844,40.41999816894531,20.60414695739746,1822800,PAYX
2007-01-19,40.16999816894531,40.45000076293945,39.959999084472656,40.11000061035156,20.44613265991211,2001400,PAYX
2007-01-22,39.93000030517578,40.16999816894531,39.369998931884766,39.599998474121094,20.186145782470703,3015700,PAYX
2007-01-23,39.599998474121094,39.93000030517578,39.5099983215332,39.63999938964844,20.206541061401367,1874100,PAYX
2007-01-24,39.84000015258789,40.63999938964844,39.68000030517578,40.599998474121094,20.695905685424805,2898500,PAYX
2007-01-25,40.279998779296875,40.459999084472656,39.400001525878906,39.70000076293945,20.237131118774414,2644000,PAYX
2007-01-26,39.68000030517578,40.09000015258789,39.470001220703125,39.77000045776367,20.27281379699707,2408900,PAYX
2007-01-29,39.84000015258789,40.34000015258789,39.689998626708984,40.0,20.390056610107422,2537400,PAYX
2007-01-30,39.88999938964844,40.04999923706055,39.4900016784668,39.70000076293945,20.343936920166016,1932900,PAYX
2007-01-31,39.61000061035156,40.310001373291016,39.4900016784668,40.0099983215332,20.502782821655273,2265700,PAYX
2007-02-01,40.029998779296875,40.54999923706055,40.029998779296875,40.31999969482422,20.66164207458496,2360300,PAYX
2007-02-02,40.25,40.61000061035156,40.25,40.439998626708984,20.7231388092041,1253600,PAYX
2007-02-05,40.36000061035156,40.75,40.220001220703125,40.5,20.75387954711914,2592800,PAYX
2007-02-06,40.75,40.77000045776367,40.04999923706055,40.400001525878906,20.70264434814453,2194800,PAYX
2007-02-07,40.540000915527344,40.790000915527344,40.36000061035156,40.630001068115234,20.820505142211914,2551700,PAYX
2007-02-08,40.5099983215332,40.939998626708984,40.5099983215332,40.66999816894531,20.84100341796875,1535800,PAYX
2007-02-09,40.900001525878906,40.939998626708984,40.130001068115234,40.34000015258789,20.671892166137695,2427900,PAYX
2007-02-12,40.52000045776367,40.63999938964844,40.31999969482422,40.5,20.75387954711914,1938100,PAYX
2007-02-13,40.709999084472656,41.150001525878906,40.349998474121094,40.869998931884766,20.9434871673584,2986000,PAYX
2007-02-14,40.9900016784668,41.93000030517578,40.88999938964844,41.77000045776367,21.404691696166992,3747000,PAYX
2007-02-15,41.61000061035156,41.88999938964844,41.47999954223633,41.650001525878906,21.34319305419922,1926700,PAYX
2007-02-16,41.7400016784668,41.7599983215332,41.31999969482422,41.58000183105469,21.30732536315918,1628000,PAYX
2007-02-20,41.18000030517578,41.7599983215332,41.029998779296875,41.599998474121094,21.317569732666016,2115400,PAYX
2007-02-21,41.599998474121094,41.70000076293945,41.06999969482422,41.630001068115234,21.332948684692383,1700500,PAYX
2007-02-22,41.56999969482422,41.79999923706055,41.16999816894531,41.790000915527344,21.414932250976562,1910400,PAYX
