Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2006-08-04,61.97440719604492,62.138938903808594,59.899452209472656,60.51188278198242,33.56782531738281,9777187,VLO
2006-08-07,61.288848876953125,61.38025665283203,60.19195556640625,60.67641830444336,33.65909194946289,7407583,VLO
2006-08-08,60.53016662597656,61.882999420166016,60.53016662597656,61.14259719848633,33.91771697998047,8024381,VLO
2006-08-09,61.51736831665039,62.49542999267578,61.26142501831055,61.36197280883789,34.039405822753906,10200347,VLO
2006-08-10,60.56672668457031,60.78610610961914,58.866546630859375,59.45155334472656,32.9796257019043,13312448,VLO
2006-08-11,59.460693359375,59.79890441894531,58.91225051879883,59.26873779296875,32.87821578979492,7775277,VLO
2006-08-14,58.29067611694336,58.4552116394043,56.89213943481445,57.806217193603516,32.10651779174805,10565524,VLO
2006-08-15,58.308956146240234,58.31809997558594,57.18464279174805,57.614261627197266,31.99992561340332,9113567,VLO
2006-08-16,57.404022216796875,58.73857498168945,57.36745834350586,57.60511779785156,31.99481773376465,9077246,VLO
2006-08-17,56.58135223388672,56.78245162963867,55.71297836303711,55.78610610961914,30.984508514404297,11163285,VLO
2006-08-18,56.206581115722656,56.66361999511719,55.00914001464844,56.52650833129883,31.395748138427734,10810142,VLO
2006-08-21,57.3765983581543,57.60511779785156,57.02925109863281,57.31261444091797,31.832374572753906,8239023,VLO
2006-08-22,57.22120666503906,58.272396087646484,57.0840950012207,57.998172760009766,32.213134765625,8104790,VLO
2006-08-23,57.669105529785156,57.998172760009766,56.22486114501953,56.47166442871094,31.365299224853516,9992158,VLO
2006-08-24,56.234004974365234,57.30347442626953,55.612430572509766,57.193782806396484,31.766366958618164,8215502,VLO
2006-08-25,57.541133880615234,58.22669219970703,56.864715576171875,57.03839111328125,31.680051803588867,6808837,VLO
2006-08-28,55.98720169067383,56.38939666748047,55.16453552246094,55.20109558105469,30.659589767456055,11590930,VLO
2006-08-29,54.826324462890625,54.963436126708984,54.15904998779297,54.74406051635742,30.40574073791504,10486428,VLO
2006-08-30,54.75320053100586,54.99085998535156,53.053016662597656,53.50091552734375,29.715288162231445,13577306,VLO
2006-08-31,53.382083892822266,53.436927795410156,52.34003829956055,52.4680061340332,29.141592025756836,14809697,VLO
2006-09-01,52.55027389526367,53.153564453125,52.212066650390625,52.806217193603516,29.32944107055664,8238367,VLO
2006-09-05,52.01096725463867,52.2303466796875,50.804386138916016,50.959781646728516,28.30389404296875,18607955,VLO
2006-09-06,49.66179275512695,50.475318908691406,48.171844482421875,48.464351654052734,26.917888641357422,25665021,VLO
2006-09-07,48.4552116394043,49.28702163696289,47.52285385131836,48.711151123046875,27.054973602294922,21164743,VLO
2006-09-08,48.711151123046875,49.10420608520508,47.16636276245117,47.30347442626953,26.273120880126953,18138520,VLO
2006-09-11,46.52650833129883,47.55027389526367,45.886653900146484,46.535648345947266,25.846662521362305,23801064,VLO
2006-09-12,46.35283279418945,47.321754455566406,46.343692779541016,46.91041946411133,26.05481719970703,17347120,VLO
2006-09-13,47.12065887451172,48.2998161315918,47.12065887451172,47.90676498413086,26.608196258544922,18957926,VLO
2006-09-14,47.979888916015625,48.23583221435547,45.831809997558594,46.234004974365234,25.67913246154785,18721075,VLO
2006-09-15,45.886653900146484,46.49908447265625,45.3839111328125,45.91407775878906,25.50143814086914,17880883,VLO
2006-09-18,46.29798889160156,47.87934112548828,46.151737213134766,47.85192108154297,26.57773208618164,17209167,VLO
2006-09-19,48.09872055053711,48.10786056518555,45.56672668457031,45.79524612426758,25.435434341430664,20452658,VLO
2006-09-20,45.6215705871582,46.11517333984375,44.10420608520508,44.232177734375,24.56726837158203,23731486,VLO
2006-09-21,44.34186553955078,45.475318908691406,44.34186553955078,44.99085998535156,24.988670349121094,16384182,VLO
2006-09-22,45.365631103515625,45.365631103515625,43.75685501098633,44.04935836791992,24.465730667114258,14133605,VLO
2006-09-25,43.48263168334961,44.634368896484375,42.81535720825195,44.01279830932617,24.445438385009766,20911591,VLO
2006-09-26,43.87568664550781,45.502742767333984,43.73857498168945,45.365631103515625,25.196807861328125,18552599,VLO
2006-09-27,47.074954986572266,47.5319938659668,45.694698333740234,47.41316223144531,26.33405303955078,28538303,VLO
2006-09-28,47.5319938659668,47.74222946166992,46.691043853759766,46.87385559082031,26.034513473510742,16167679,VLO
2006-09-29,46.85557556152344,47.321754455566406,46.17001724243164,47.04753112792969,26.1309814453125,13102291,VLO
2006-10-02,46.919559478759766,47.52285385131836,46.480804443359375,46.563072204589844,25.861892700195312,9977718,VLO
2006-10-03,45.79524612426758,45.89579391479492,43.921390533447266,44.03107833862305,24.455589294433594,19181649,VLO
2006-10-04,44.3784294128418,45.84095001220703,43.436927795410156,45.79524612426758,25.435434341430664,27812762,VLO
2006-10-05,46.70932388305664,46.98354721069336,45.438758850097656,45.85009002685547,25.46589469909668,16956562,VLO
2006-10-06,45.79524612426758,46.35283279418945,45.02742385864258,46.288848876953125,25.709585189819336,13838115,VLO
2006-10-09,46.80073165893555,46.919559478759766,45.41133499145508,45.54844665527344,25.298349380493164,13555645,VLO
2006-10-10,45.24679946899414,46.480804443359375,45.155391693115234,46.11517333984375,25.613128662109375,14296392,VLO
2006-10-11,45.73126220703125,46.65447998046875,45.347347259521484,45.81352615356445,25.44558334350586,12310782,VLO
2006-10-12,46.023765563964844,47.82449722290039,45.91407775878906,47.68738555908203,26.486358642578125,20083761,VLO
2006-10-13,48.35466384887695,49.50639724731445,48.08958053588867,48.985374450683594,27.207284927368164,19217095,VLO
2006-10-16,49.305301666259766,49.60694885253906,48.36380386352539,49.10420608520508,27.273283004760742,14934194,VLO
2006-10-17,49.3144416809082,49.3144416809082,47.65996170043945,48.08958053588867,26.709733963012695,15386344,VLO
2006-10-18,48.062156677246094,49.058502197265625,47.458866119384766,47.69652557373047,26.491436004638672,17460787,VLO
2006-10-19,47.897621154785156,48.63802719116211,47.42230224609375,48.3912239074707,26.87728500366211,11609966,VLO
2006-10-20,48.446067810058594,48.5374755859375,47.25777053833008,47.614261627197266,26.44573211669922,12235405,VLO
2006-10-23,47.074954986572266,47.614261627197266,46.66361999511719,47.17550277709961,26.202037811279297,12765011,VLO
2006-10-24,47.074954986572266,48.190128326416016,46.87385559082031,48.190128326416016,26.765581130981445,13703553,VLO
2006-10-25,47.95246887207031,49.524681091308594,47.77879333496094,49.360145568847656,27.415435791015625,18080429,VLO
2006-10-26,49.8537483215332,50.02742385864258,48.21754837036133,48.31809997558594,26.83665657043457,15554820,VLO
2006-10-27,48.628883361816406,49.442413330078125,48.35466384887695,48.519195556640625,26.948362350463867,11252775,VLO
2006-10-30,47.98903274536133,48.41864776611328,47.330894470214844,47.65996170043945,26.471128463745117,10839024,VLO
2006-10-31,47.65996170043945,48.35466384887695,46.25228500366211,47.83363723754883,26.567584991455078,20747819,VLO
2006-11-01,47.486289978027344,47.98903274536133,46.599632263183594,46.755027770996094,25.968505859375,19089206,VLO
2006-11-02,46.755027770996094,47.074954986572266,45.91407775878906,46.17001724243164,25.64357566833496,15193253,VLO
2006-11-03,46.62705612182617,47.669105529785156,46.52650833129883,47.44058609008789,26.34927749633789,12539866,VLO
2006-11-06,47.44058609008789,47.97074890136719,47.020111083984375,47.806217193603516,26.593345642089844,10071583,VLO
2006-11-07,47.76051330566406,47.7696533203125,46.68190002441406,46.91041946411133,26.09504508972168,10994044,VLO
2006-11-08,46.65447998046875,47.98903274536133,46.535648345947266,47.63254165649414,26.496740341186523,13610235,VLO
2006-11-09,48.29067611694336,49.3144416809082,48.19926834106445,48.51005554199219,26.984874725341797,16253558,VLO
2006-11-10,48.400367736816406,48.848262786865234,47.77879333496094,48.22669219970703,26.827245712280273,7460752,VLO
2006-11-13,47.925045013427734,48.81169891357422,47.79707336425781,48.464351654052734,26.959444046020508,9699295,VLO
2006-11-14,48.88482666015625,49.10420608520508,48.117000579833984,48.464351654052734,26.959444046020508,11669260,VLO
2006-11-15,48.75685501098633,49.98171615600586,48.5374755859375,49.58866500854492,27.584882736206055,13860433,VLO
2006-11-16,49.81718444824219,50.04570388793945,47.9159049987793,47.979888916015625,26.689956665039062,14996005,VLO
2006-11-17,47.5319938659668,48.711151123046875,47.16636276245117,48.31809997558594,26.878101348876953,13528623,VLO
2006-11-20,47.943328857421875,48.446067810058594,47.25777053833008,47.294334411621094,26.308610916137695,14944806,VLO
2006-11-21,47.897621154785156,48.574039459228516,47.669105529785156,48.50091552734375,26.979793548583984,11840362,VLO
2006-11-22,48.50091552734375,48.77513885498047,47.595977783203125,47.85192108154297,26.6187744140625,14562562,VLO
2006-11-24,48.12614440917969,48.29067611694336,47.72394943237305,47.81535720825195,26.598440170288086,3734041,VLO
2006-11-27,47.98903274536133,48.18098831176758,47.330894470214844,47.42230224609375,26.379791259765625,11722210,VLO
2006-11-28,47.98903274536133,48.592323303222656,47.64168167114258,48.5466194152832,27.00522232055664,14046632,VLO
2006-11-29,48.80255889892578,50.49360275268555,48.5374755859375,50.16453552246094,27.905216217041016,21230602,VLO
2006-11-30,50.438758850097656,50.7769660949707,49.86288833618164,50.33820724487305,28.001842498779297,15462705,VLO
2006-12-01,50.18281555175781,51.151737213134766,49.72577667236328,51.05118942260742,28.398454666137695,12154887,VLO
2006-12-04,50.96892166137695,50.98720169067383,50.21937942504883,50.904937744140625,28.317087173461914,9821823,VLO
2006-12-05,51.1608772277832,51.50822830200195,50.502742767333984,51.00548553466797,28.373027801513672,12055224,VLO
2006-12-06,50.959781646728516,52.18464279174805,50.78610610961914,51.44424057006836,28.61709976196289,15425400,VLO
2006-12-07,51.44424057006836,51.553932189941406,50.767822265625,50.804386138916016,28.261150360107422,9886259,VLO
2006-12-08,51.288848876953125,51.288848876953125,50.07312774658203,50.19195556640625,27.920469284057617,12434404,VLO
2006-12-11,49.97257614135742,51.10603332519531,49.908592224121094,50.95064163208008,28.342491149902344,11717178,VLO
2006-12-12,50.75868225097656,51.05118942260742,49.72577667236328,50.00914001464844,27.81877899169922,10242137,VLO
2006-12-13,49.92687225341797,50.502742767333984,49.78976058959961,49.8537483215332,27.73232650756836,12449939,VLO
2006-12-14,49.908592224121094,50.667274475097656,49.60694885253906,50.228519439697266,27.940818786621094,11181446,VLO
2006-12-15,50.228519439697266,50.667274475097656,50.091407775878906,50.3839111328125,28.027257919311523,12806583,VLO
2006-12-18,50.438758850097656,50.54844665527344,48.63802719116211,48.74771499633789,27.11707878112793,13397999,VLO
2006-12-19,48.58317947387695,50.01828384399414,48.01645278930664,49.771480560302734,27.68657875061035,10395844,VLO
2006-12-20,49.689212799072266,50.0,48.49177169799805,48.58317947387695,27.025550842285156,14214670,VLO
2006-12-21,48.75685501098633,48.99451446533203,47.79707336425781,47.979888916015625,26.689956665039062,11122370,VLO
2006-12-22,47.897621154785156,48.117000579833984,47.129798889160156,47.157222747802734,26.232330322265625,8401373,VLO
2006-12-26,46.98354721069336,47.943328857421875,46.946983337402344,47.294334411621094,26.308610916137695,6100691,VLO
2006-12-27,47.31261444091797,47.6234016418457,47.09323501586914,47.541133880615234,26.44588851928711,5434773,VLO
2006-12-28,47.349178314208984,47.513710021972656,46.672760009765625,47.17550277709961,26.242490768432617,11013189,VLO
2006-12-29,46.89213943481445,47.020111083984375,46.52650833129883,46.76416778564453,26.013687133789062,8850022,VLO
2007-01-03,46.51736831665039,46.6087760925293,45.31992721557617,45.749542236328125,25.449275970458984,15084291,VLO
2007-01-04,45.60329055786133,45.60329055786133,44.64350891113281,44.689212799072266,24.85943031311035,16571474,VLO
2007-01-05,44.68007278442383,45.21937942504883,44.3144416809082,45.118831634521484,25.098430633544922,13854635,VLO
2007-01-08,45.64899444580078,46.00548553466797,44.89031219482422,45.12797164916992,25.103513717651367,13070237,VLO
2007-01-09,44.73491668701172,45.100547790527344,44.29616165161133,44.73491668701172,24.884862899780273,14909688,VLO
2007-01-10,44.57038497924805,45.32906723022461,43.56489944458008,44.06764221191406,24.513673782348633,15918028,VLO
2007-01-11,44.3784294128418,45.64899444580078,44.10420608520508,44.47897720336914,24.742494583129883,18752254,VLO
2007-01-12,44.78062057495117,46.38939666748047,44.72577667236328,46.22486114501953,25.71368408203125,15705902,VLO
2007-01-16,46.014625549316406,46.3162727355957,45.3839111328125,45.51188278198242,25.317079544067383,11319727,VLO
2007-01-17,45.67641830444336,46.563072204589844,45.557586669921875,46.30712890625,25.759443283081055,12863361,VLO
2007-01-18,46.29798889160156,46.755027770996094,45.502742767333984,45.667274475097656,25.403505325317383,12462957,VLO
2007-01-19,45.87751388549805,46.755027770996094,45.7769660949707,46.65447998046875,25.952659606933594,14343981,VLO
2007-01-22,47.02925109863281,47.93418502807617,46.846435546875,47.458866119384766,26.400123596191406,18251749,VLO
