Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2006-08-04,8.756593704223633,8.86209487915039,8.583271026611328,8.756593704223633,8.756593704223633,7540678,FLEX
2006-08-07,8.72645092010498,8.741521835327148,8.605877876281738,8.66616439819336,8.66616439819336,3078640,FLEX
2006-08-08,8.66616439819336,8.877166748046875,8.628484725952148,8.741521835327148,8.741521835327148,5387753,FLEX
2006-08-09,8.854558944702148,8.960060119628906,8.779200553894043,8.831952095031738,8.831952095031738,8757802,FLEX
2006-08-10,8.764129638671875,8.801809310913086,8.643556594848633,8.74905776977539,8.74905776977539,4868232,FLEX
2006-08-11,8.711379051208496,8.801809310913086,8.658628463745117,8.733985900878906,8.733985900878906,2477642,FLEX
2006-08-14,8.816880226135254,8.877166748046875,8.733985900878906,8.741521835327148,8.741521835327148,6790392,FLEX
2006-08-15,8.831952095031738,9.005274772644043,8.72645092010498,8.914846420288086,8.914846420288086,7896314,FLEX
2006-08-16,8.944989204406738,9.065561294555664,8.786737442016602,8.9977388381958,8.9977388381958,7450442,FLEX
2006-08-17,8.944989204406738,9.080633163452148,8.922381401062012,9.065561294555664,9.065561294555664,5010221,FLEX
2006-08-18,9.080633163452148,9.118311882019043,8.967596054077148,9.103240013122559,9.103240013122559,4178325,FLEX
2006-08-21,9.118311882019043,9.118311882019043,8.937453269958496,9.050490379333496,9.050490379333496,4797503,FLEX
2006-08-22,8.990202903747559,9.1107759475708,8.899773597717285,8.922381401062012,8.922381401062012,4863190,FLEX
2006-08-23,8.967596054077148,9.042954444885254,8.658628463745117,8.801809310913086,8.801809310913086,4631230,FLEX
2006-08-24,8.854558944702148,8.854558944702148,8.620949745178223,8.764129638671875,8.764129638671875,2755648,FLEX
2006-08-25,8.696307182312012,8.854558944702148,8.620949745178223,8.733985900878906,8.733985900878906,3097483,FLEX
2006-08-28,8.718914985656738,8.877166748046875,8.673700332641602,8.794273376464844,8.794273376464844,3006982,FLEX
2006-08-29,8.74905776977539,8.794273376464844,8.575735092163086,8.779200553894043,8.779200553894043,3656549,FLEX
2006-08-30,8.74905776977539,8.854558944702148,8.696307182312012,8.824416160583496,8.824416160583496,3151360,FLEX
2006-08-31,8.809344291687012,8.922381401062012,8.764129638671875,8.8847017288208,8.8847017288208,3268136,FLEX
2006-09-01,8.892237663269043,8.967596054077148,8.847023010253906,8.869630813598633,8.869630813598633,2191939,FLEX
2006-09-05,8.801809310913086,8.892237663269043,8.63602066040039,8.831952095031738,8.831952095031738,3900186,FLEX
2006-09-06,8.7716646194458,8.7716646194458,8.477768898010254,8.52298355102539,8.52298355102539,5398767,FLEX
2006-09-07,8.477768898010254,8.960060119628906,8.379803657531738,8.794273376464844,8.794273376464844,9303199,FLEX
2006-09-08,8.756593704223633,8.9977388381958,8.688772201538086,8.97513198852539,8.97513198852539,4274665,FLEX
2006-09-11,8.854558944702148,9.042954444885254,8.703843116760254,8.960060119628906,8.960060119628906,6883680,FLEX
2006-09-12,8.960060119628906,9.118311882019043,8.8847017288208,9.095705032348633,9.095705032348633,6073679,FLEX
2006-09-13,9.344386100769043,9.532780647277832,9.171063423156738,9.31424331665039,9.31424331665039,11185018,FLEX
2006-09-14,9.329314231872559,9.464959144592285,9.269027709960938,9.457423210144043,9.457423210144043,8275570,FLEX
2006-09-15,9.487565994262695,9.52524471282959,9.321778297424316,9.374528884887695,9.374528884887695,7502858,FLEX
2006-09-18,9.344386100769043,9.52524471282959,9.27656364440918,9.344386100769043,9.344386100769043,6610716,FLEX
2006-09-19,9.41220760345459,9.419743537902832,9.027881622314453,9.216277122497559,9.216277122497559,6272596,FLEX
2006-09-20,9.238884925842285,9.487565994262695,9.238884925842285,9.4498872756958,9.4498872756958,6204654,FLEX
2006-09-21,9.457423210144043,9.487565994262695,9.261491775512695,9.306707382202148,9.306707382202148,6541845,FLEX
2006-09-22,9.299171447753906,9.344386100769043,9.103240013122559,9.178598403930664,9.178598403930664,4096582,FLEX
2006-09-25,9.155990600585938,9.50263786315918,8.929917335510254,9.41220760345459,9.41220760345459,8119250,FLEX
2006-09-26,9.366992950439453,9.555388450622559,9.3368501663208,9.480030059814453,9.480030059814453,7090028,FLEX
2006-09-27,9.517708778381348,9.871891021728516,9.510172843933105,9.645817756652832,9.645817756652832,12068932,FLEX
2006-09-28,9.675960540771484,9.871891021728516,9.608139038085938,9.77392578125,9.77392578125,5675048,FLEX
2006-09-29,9.721176147460938,9.788997650146484,9.495101928710938,9.52524471282959,9.52524471282959,4018952,FLEX
2006-10-02,9.52524471282959,9.743782997131348,9.487565994262695,9.50263786315918,9.50263786315918,4115558,FLEX
2006-10-03,9.480030059814453,9.653352737426758,9.374528884887695,9.570460319519043,9.570460319519043,5680754,FLEX
2006-10-04,9.532780647277832,9.788997650146484,9.41220760345459,9.766389846801758,9.766389846801758,5324455,FLEX
2006-10-05,9.721176147460938,9.781461715698242,9.645817756652832,9.721176147460938,9.721176147460938,2862206,FLEX
2006-10-06,9.623209953308105,9.698568344116211,9.5478515625,9.5629243850708,9.5629243850708,3079967,FLEX
2006-10-09,9.41220760345459,9.555388450622559,9.359457015991211,9.472494125366211,9.472494125366211,5998438,FLEX
2006-10-10,9.457423210144043,9.52524471282959,9.253955841064453,9.404671669006348,9.404671669006348,4899151,FLEX
2006-10-11,9.359457015991211,9.984928131103516,9.284098625183105,9.894498825073242,9.894498825073242,13390094,FLEX
2006-10-12,9.894498825073242,9.932177543640137,9.713640213012695,9.917105674743652,9.917105674743652,5956240,FLEX
2006-10-13,9.856820106506348,9.947249412536621,9.804068565368652,9.939714431762695,9.939714431762695,3845248,FLEX
2006-10-16,9.894498825073242,9.992464065551758,9.804068565368652,9.894498825073242,9.894498825073242,5727332,FLEX
2006-10-17,9.811605453491211,9.871891021728516,9.5478515625,9.675960540771484,9.675960540771484,5080552,FLEX
2006-10-18,9.736247062683105,9.736247062683105,9.442351341247559,9.5478515625,9.5478515625,4726641,FLEX
2006-10-19,9.540316581726074,9.75131893157959,9.464959144592285,9.675960540771484,9.675960540771484,6039310,FLEX
2006-10-20,9.660888671875,9.713640213012695,9.480030059814453,9.577995300292969,9.577995300292969,6289847,FLEX
2006-10-23,9.5629243850708,9.675960540771484,9.261491775512695,9.351922035217285,9.351922035217285,8353598,FLEX
2006-10-24,9.306707382202148,9.419743537902832,9.20120620727539,9.397135734558105,9.397135734558105,11722585,FLEX
2006-10-25,8.937453269958496,9.208742141723633,8.899773597717285,9.118311882019043,9.118311882019043,23799082,FLEX
2006-10-26,9.103240013122559,9.231348991394043,8.809344291687012,9.035417556762695,9.035417556762695,16133799,FLEX
2006-10-27,9.058026313781738,9.058026313781738,8.74905776977539,8.86209487915039,8.86209487915039,6838960,FLEX
2006-10-30,8.801809310913086,8.982667922973633,8.756593704223633,8.899773597717285,8.899773597717285,9513794,FLEX
2006-10-31,8.892237663269043,8.929917335510254,8.673700332641602,8.741521835327148,8.741521835327148,10524039,FLEX
2006-11-01,8.764129638671875,8.794273376464844,8.50037670135498,8.50037670135498,8.50037670135498,7224055,FLEX
2006-11-02,8.492840766906738,8.63602066040039,8.492840766906738,8.568199157714844,8.568199157714844,5197461,FLEX
2006-11-03,8.560663223266602,8.658628463745117,8.44009017944336,8.545592308044434,8.545592308044434,5699200,FLEX
2006-11-06,8.55312728881836,8.741521835327148,8.538056373596191,8.63602066040039,8.63602066040039,6379685,FLEX
2006-11-07,8.643556594848633,8.816880226135254,8.63602066040039,8.681236267089844,8.681236267089844,8474355,FLEX
2006-11-08,8.66616439819336,8.72645092010498,8.598341941833496,8.673700332641602,8.673700332641602,6314795,FLEX
2006-11-09,8.779200553894043,8.847023010253906,8.61341381072998,8.688772201538086,8.688772201538086,6306966,FLEX
2006-11-10,8.711379051208496,8.809344291687012,8.711379051208496,8.7716646194458,8.7716646194458,5787312,FLEX
2006-11-13,8.7716646194458,8.816880226135254,8.72645092010498,8.809344291687012,8.809344291687012,5087055,FLEX
2006-11-14,8.86209487915039,8.86209487915039,8.63602066040039,8.7716646194458,8.7716646194458,5093026,FLEX
2006-11-15,8.779200553894043,8.899773597717285,8.696307182312012,8.809344291687012,8.809344291687012,7698458,FLEX
2006-11-16,8.816880226135254,8.869630813598633,8.72645092010498,8.847023010253906,8.847023010253906,5818895,FLEX
2006-11-17,8.786737442016602,8.824416160583496,8.590806007385254,8.74905776977539,8.74905776977539,6186474,FLEX
2006-11-20,8.681236267089844,8.779200553894043,8.651092529296875,8.66616439819336,8.66616439819336,6454793,FLEX
2006-11-21,8.718914985656738,8.72645092010498,8.651092529296875,8.703843116760254,8.703843116760254,4536615,FLEX
2006-11-22,8.66616439819336,8.711379051208496,8.590806007385254,8.66616439819336,8.66616439819336,7150672,FLEX
2006-11-24,8.628484725952148,8.628484725952148,8.52298355102539,8.568199157714844,8.568199157714844,2804216,FLEX
2006-11-27,8.568199157714844,8.575735092163086,8.379803657531738,8.447626113891602,8.447626113891602,6517428,FLEX
2006-11-28,8.447626113891602,8.447626113891602,8.30444622039795,8.349660873413086,8.349660873413086,7017972,FLEX
2006-11-29,8.379803657531738,8.538056373596191,8.342124938964844,8.485304832458496,8.485304832458496,9234195,FLEX
2006-11-30,8.477768898010254,8.545592308044434,8.364731788635254,8.477768898010254,8.477768898010254,7060967,FLEX
2006-12-01,8.507912635803223,8.620949745178223,8.462697982788086,8.515447616577148,8.515447616577148,10730786,FLEX
2006-12-04,8.477768898010254,8.72645092010498,8.477768898010254,8.620949745178223,8.620949745178223,7622023,FLEX
2006-12-05,8.605877876281738,8.72645092010498,8.598341941833496,8.651092529296875,8.651092529296875,5335734,FLEX
2006-12-06,8.658628463745117,8.869630813598633,8.658628463745117,8.854558944702148,8.854558944702148,9132812,FLEX
2006-12-07,8.899773597717285,9.012810707092285,8.801809310913086,8.831952095031738,8.831952095031738,8471037,FLEX
2006-12-08,8.794273376464844,8.960060119628906,8.741521835327148,8.824416160583496,8.824416160583496,5392928,FLEX
2006-12-11,8.7716646194458,8.967596054077148,8.741521835327148,8.809344291687012,8.809344291687012,8372707,FLEX
2006-12-12,8.756593704223633,8.869630813598633,8.66616439819336,8.74905776977539,8.74905776977539,12828109,FLEX
2006-12-13,8.801809310913086,8.816880226135254,8.590806007385254,8.703843116760254,8.703843116760254,5946818,FLEX
2006-12-14,8.703843116760254,8.937453269958496,8.628484725952148,8.83948802947998,8.83948802947998,7091355,FLEX
2006-12-15,8.869630813598633,8.990202903747559,8.86209487915039,8.914846420288086,8.914846420288086,9507424,FLEX
2006-12-18,8.960060119628906,9.035417556762695,8.86209487915039,8.907309532165527,8.907309532165527,6750449,FLEX
2006-12-19,8.86209487915039,8.8847017288208,8.628484725952148,8.74905776977539,8.74905776977539,5773644,FLEX
2006-12-20,8.741521835327148,8.83948802947998,8.711379051208496,8.74905776977539,8.74905776977539,4169965,FLEX
2006-12-21,8.696307182312012,8.741521835327148,8.545592308044434,8.605877876281738,8.605877876281738,3495451,FLEX
2006-12-22,8.605877876281738,8.651092529296875,8.41748332977295,8.55312728881836,8.55312728881836,6571835,FLEX
2006-12-26,8.492840766906738,8.590806007385254,8.477768898010254,8.560663223266602,8.560663223266602,4786356,FLEX
2006-12-27,8.605877876281738,8.696307182312012,8.575735092163086,8.620949745178223,8.620949745178223,4385602,FLEX
2006-12-28,8.560663223266602,8.66616439819336,8.55312728881836,8.658628463745117,8.658628463745117,4919587,FLEX
2006-12-29,8.66616439819336,8.711379051208496,8.63602066040039,8.651092529296875,8.651092529296875,5209802,FLEX
2007-01-03,8.688772201538086,8.809344291687012,8.477768898010254,8.583271026611328,8.583271026611328,12381043,FLEX
2007-01-04,8.583271026611328,8.741521835327148,8.447626113891602,8.688772201538086,8.688772201538086,7911176,FLEX
2007-01-05,8.681236267089844,8.741521835327148,8.477768898010254,8.733985900878906,8.733985900878906,8759792,FLEX
2007-01-08,8.733985900878906,8.899773597717285,8.696307182312012,8.83948802947998,8.83948802947998,7306993,FLEX
2007-01-09,8.756593704223633,8.869630813598633,8.696307182312012,8.72645092010498,8.72645092010498,9025723,FLEX
2007-01-10,8.66616439819336,8.831952095031738,8.658628463745117,8.764129638671875,8.764129638671875,9411482,FLEX
2007-01-11,8.83948802947998,9.005274772644043,8.7716646194458,8.899773597717285,8.899773597717285,6827680,FLEX
2007-01-12,8.877166748046875,9.133383750915527,8.869630813598633,9.103240013122559,9.103240013122559,8022379,FLEX
2007-01-16,9.103240013122559,9.208742141723633,9.073097229003906,9.16352653503418,9.16352653503418,6960380,FLEX
2007-01-17,9.216277122497559,9.253955841064453,8.907309532165527,9.005274772644043,9.005274772644043,9364241,FLEX
2007-01-18,9.005274772644043,9.058026313781738,8.854558944702148,8.899773597717285,8.899773597717285,5366255,FLEX
2007-01-19,8.816880226135254,8.97513198852539,8.816880226135254,8.914846420288086,8.914846420288086,6123574,FLEX
2007-01-22,8.877166748046875,8.914846420288086,8.658628463745117,8.711379051208496,8.711379051208496,5751616,FLEX
2007-01-23,8.711379051208496,8.786737442016602,8.673700332641602,8.711379051208496,8.711379051208496,6469789,FLEX
2007-01-24,8.711379051208496,8.801809310913086,8.66616439819336,8.711379051208496,8.711379051208496,9518836,FLEX
2007-01-25,8.681236267089844,8.72645092010498,8.538056373596191,8.545592308044434,8.545592308044434,6611379,FLEX
2007-01-26,8.590806007385254,8.628484725952148,8.409947395324707,8.52298355102539,8.52298355102539,6883016,FLEX
2007-01-29,8.455162048339844,8.575735092163086,8.372267723083496,8.477768898010254,8.477768898010254,7023678,FLEX
2007-01-30,8.515447616577148,8.628484725952148,8.477768898010254,8.590806007385254,8.590806007385254,7684259,FLEX
2007-01-31,8.74905776977539,8.824416160583496,8.545592308044434,8.764129638671875,8.764129638671875,17965059,FLEX
2007-02-01,9.042954444885254,9.042954444885254,8.711379051208496,8.74905776977539,8.74905776977539,7878664,FLEX
2007-02-02,8.74905776977539,8.824416160583496,8.643556594848633,8.658628463745117,8.658628463745117,6870808,FLEX
2007-02-05,8.658628463745117,8.718914985656738,8.38733959197998,8.402411460876465,8.402411460876465,11103142,FLEX
2007-02-06,8.402411460876465,8.605877876281738,8.357196807861328,8.583271026611328,8.583271026611328,14688298,FLEX
2007-02-07,8.628484725952148,8.794273376464844,8.620949745178223,8.703843116760254,8.703843116760254,16327541,FLEX
2007-02-08,8.703843116760254,8.7716646194458,8.643556594848633,8.741521835327148,8.741521835327148,8244120,FLEX
2007-02-09,8.741521835327148,8.794273376464844,8.590806007385254,8.658628463745117,8.658628463745117,6927471,FLEX
2007-02-12,8.673700332641602,8.673700332641602,8.462697982788086,8.590806007385254,8.590806007385254,7543597,FLEX
2007-02-13,8.568199157714844,8.696307182312012,8.55312728881836,8.696307182312012,8.696307182312012,5515012,FLEX
2007-02-14,8.74905776977539,8.877166748046875,8.681236267089844,8.809344291687012,8.809344291687012,7147089,FLEX
2007-02-15,8.7716646194458,9.103240013122559,8.7716646194458,9.050490379333496,9.050490379333496,15031460,FLEX
2007-02-16,9.027881622314453,9.058026313781738,8.892237663269043,9.012810707092285,9.012810707092285,10222014,FLEX
2007-02-20,8.982667922973633,9.020346641540527,8.718914985656738,8.952524185180664,8.952524185180664,7766400,FLEX
2007-02-21,8.914846420288086,9.095705032348633,8.86209487915039,9.058026313781738,9.058026313781738,7542933,FLEX
2007-02-22,9.125847816467285,9.125847816467285,8.967596054077148,9.050490379333496,9.050490379333496,6089072,FLEX
2007-02-23,9.035417556762695,9.058026313781738,8.8847017288208,8.982667922973633,8.982667922973633,5464188,FLEX
2007-02-26,9.012810707092285,9.042954444885254,8.779200553894043,8.847023010253906,8.847023010253906,6211820,FLEX
2007-02-27,8.696307182312012,8.741521835327148,8.462697982788086,8.50037670135498,8.50037670135498,11128355,FLEX
2007-02-28,8.485304832458496,8.52298355102539,8.229087829589844,8.236623764038086,8.236623764038086,15576061,FLEX
2007-03-01,8.085907936096191,8.349660873413086,8.048229217529297,8.274303436279297,8.274303436279297,10433538,FLEX
2007-03-02,8.221551895141602,8.30444622039795,8.070836067199707,8.13865852355957,8.13865852355957,9447577,FLEX
2007-03-05,8.176338195800781,8.25169563293457,8.040693283081055,8.13865852355957,8.13865852355957,7765604,FLEX
2007-03-06,8.214016914367676,8.38733959197998,8.206480979919434,8.357196807861328,8.357196807861328,9415198,FLEX
2007-03-07,8.319518089294434,8.334589004516602,8.229087829589844,8.266766548156738,8.266766548156738,6018874,FLEX
2007-03-08,8.364731788635254,8.394875526428223,8.281839370727539,8.289375305175781,8.289375305175781,4928611,FLEX
2007-03-09,8.372267723083496,8.402411460876465,8.266766548156738,8.342124938964844,8.342124938964844,4719343,FLEX
2007-03-12,8.327054023742676,8.52298355102539,8.274303436279297,8.477768898010254,8.477768898010254,5919880,FLEX
2007-03-13,8.319518089294434,8.455162048339844,8.266766548156738,8.342124938964844,8.342124938964844,8190908,FLEX
2007-03-14,8.311982154846191,8.455162048339844,8.30444622039795,8.364731788635254,8.364731788635254,11391101,FLEX
